,ts,id,Gx,Gy,Gz,Ax,Ay,Az
536,63165,IMU0,39,-17,-23,1262,211,-1497
537,63165,IMU1,73,-30,-20,1243,200,-1600
538,63165,IMU2,37,-13,-28,1247,195,-1557
539,63175,IMU0,0,-22,-51,1289,144,-1519
540,63175,IMU1,23,-31,-49,1271,180,-1520
541,63175,IMU2,-2,-9,-56,1262,149,-1503
542,63185,IMU0,-24,2,-99,1287,188,-1654
543,63185,IMU1,14,-11,-95,1269,214,-1612
544,63185,IMU2,-8,7,-105,1269,189,-1607
545,63195,IMU0,-1,31,-50,1260,168,-1715
546,63195,IMU1,56,16,-46,1247,211,-1618
547,63195,IMU2,28,43,-56,1250,186,-1653
548,63205,IMU0,61,123,32,1302,58,-1765
549,63205,IMU1,115,109,35,1290,88,-1735
550,63205,IMU2,89,134,24,1285,62,-1746
551,63215,IMU0,33,115,-15,1412,41,-1791
552,63215,IMU1,93,100,-12,1377,54,-1815
553,63215,IMU2,50,120,-20,1373,33,-1806
554,63225,IMU0,31,72,-22,1495,23,-1800
555,63225,IMU1,78,68,-18,1448,28,-1837
556,63225,IMU2,45,83,-26,1448,9,-1820
557,63235,IMU0,-5,-19,-61,1458,76,-1816
558,63235,IMU1,44,-33,-56,1421,97,-1833
559,63235,IMU2,6,-14,-65,1423,75,-1817
560,63245,IMU0,4,-36,12,1350,164,-1836
561,63245,IMU1,47,-45,9,1348,183,-1807
562,63245,IMU2,17,-17,-1,1358,163,-1806
563,63255,IMU0,13,6,66,1346,167,-1870
564,63255,IMU1,47,-28,70,1339,189,-1849
565,63255,IMU2,38,2,59,1342,168,-1842
566,63265,IMU0,-8,63,42,1415,199,-1896
567,63265,IMU1,30,38,46,1392,225,-1858
568,63265,IMU2,21,65,35,1395,202,-1859
569,63275,IMU0,-13,48,16,1446,228,-1922
570,63275,IMU1,29,28,22,1415,255,-1849
571,63275,IMU2,17,54,13,1417,230,-1852
572,63285,IMU0,-15,32,4,1448,202,-1860
573,63285,IMU1,4,20,9,1429,238,-1785
574,63285,IMU2,1,44,-1,1429,214,-1788
575,63295,IMU0,-55,21,-19,1444,175,-1819
576,63295,IMU1,-24,1,-10,1414,206,-1759
577,63295,IMU2,-36,23,-20,1411,180,-1761
578,63305,IMU0,-39,38,27,1404,238,-1796
579,63305,IMU1,-20,20,30,1379,263,-1749
580,63305,IMU2,-26,44,20,1385,242,-1740
581,63315,IMU0,4,55,105,1444,251,-1748
582,63315,IMU1,29,32,105,1420,280,-1724
583,63315,IMU2,23,52,97,1430,262,-1742
584,63325,IMU0,-4,67,92,1484,189,-1718
585,63325,IMU1,29,46,103,1442,205,-1712
586,63325,IMU2,23,66,91,1444,193,-1701
587,63335,IMU0,-38,14,13,1456,246,-1693
588,63335,IMU1,-8,-2,24,1421,253,-1723
589,63335,IMU2,-16,25,12,1432,245,-1684
590,63345,IMU0,-39,16,-4,1414,251,-1674
591,63345,IMU1,-8,-3,-2,1377,261,-1696
592,63345,IMU2,-24,25,-10,1400,251,-1641
593,63355,IMU0,-16,-10,22,1432,225,-1661
594,63355,IMU1,15,-19,25,1401,235,-1651
595,63355,IMU2,-2,-1,15,1414,223,-1604
596,63365,IMU0,-16,-13,39,1428,249,-1620
597,63365,IMU1,11,-31,45,1383,254,-1622
598,63365,IMU2,-6,-12,35,1396,247,-1606
599,63375,IMU0,-15,-18,40,1351,281,-1629
600,63375,IMU1,22,-51,44,1310,282,-1621
601,63375,IMU2,-13,-23,35,1323,275,-1654
602,63385,IMU0,-23,-1,33,1350,249,-1607
603,63385,IMU1,1,-26,37,1317,275,-1603
604,63385,IMU2,-23,4,29,1327,246,-1588
605,63395,IMU0,-43,15,10,1333,233,-1629
606,63395,IMU1,-14,-9,10,1291,257,-1601
607,63395,IMU2,-25,12,5,1293,224,-1587
608,63405,IMU0,-82,20,-40,1334,250,-1572
609,63405,IMU1,-46,-3,-37,1297,268,-1570
610,63405,IMU2,-50,7,-49,1301,236,-1578
611,63415,IMU0,-68,-22,-23,1321,226,-1534
612,63415,IMU1,-40,-36,-20,1294,253,-1542
613,63415,IMU2,-53,-18,-28,1294,210,-1528
614,63425,IMU0,-35,-35,3,1278,246,-1540
615,63425,IMU1,-11,-56,9,1270,264,-1517
616,63425,IMU2,-13,-27,-6,1260,231,-1508
617,63435,IMU0,-45,-38,4,1290,239,-1544
618,63435,IMU1,-1,-69,6,1274,269,-1493
619,63435,IMU2,-22,-48,-3,1262,226,-1530
620,63445,IMU0,-26,-25,36,1299,209,-1489
621,63445,IMU1,15,-58,35,1281,234,-1499
622,63445,IMU2,-6,-40,28,1267,200,-1498
623,63455,IMU0,5,-9,40,1294,167,-1522
624,63455,IMU1,36,-24,41,1292,194,-1496
625,63455,IMU2,7,-6,36,1262,160,-1481
626,63465,IMU0,-13,29,-16,1314,157,-1520
627,63465,IMU1,40,5,-16,1296,181,-1503
628,63465,IMU2,-7,31,-21,1280,153,-1512
629,63475,IMU0,-34,11,-84,1329,149,-1480
630,63475,IMU1,2,-12,-82,1313,178,-1524
631,63475,IMU2,-30,14,-88,1297,145,-1468
632,63485,IMU0,-27,-5,-87,1301,130,-1486
633,63485,IMU1,14,-28,-83,1290,159,-1475
634,63485,IMU2,-9,2,-93,1273,125,-1460
635,63495,IMU0,-20,-14,-81,1304,151,-1522
636,63495,IMU1,22,-41,-75,1284,181,-1505
637,63495,IMU2,-3,-13,-85,1280,147,-1514
638,63505,IMU0,21,-1,-13,1300,165,-1489
639,63505,IMU1,67,-18,-8,1280,190,-1509
640,63505,IMU2,30,12,-18,1276,159,-1480
641,63515,IMU0,23,-1,-19,1306,121,-1526
642,63515,IMU1,69,-13,-19,1285,146,-1513
643,63515,IMU2,40,23,-25,1271,118,-1516
644,63525,IMU0,-8,14,-67,1298,133,-1564
645,63525,IMU1,36,2,-66,1281,168,-1493
646,63525,IMU2,4,30,-73,1270,136,-1535
647,63535,IMU0,-13,40,-91,1333,136,-1585
648,63535,IMU1,37,20,-90,1318,170,-1504
649,63535,IMU2,13,44,-99,1310,139,-1541
650,63545,IMU0,-25,47,-80,1328,150,-1527
651,63545,IMU1,36,23,-78,1308,177,-1470
652,63545,IMU2,4,55,-87,1309,151,-1495
653,63555,IMU0,-46,8,-77,1301,88,-1433
654,63555,IMU1,-2,-14,-75,1270,122,-1422
655,63555,IMU2,-19,14,-84,1266,88,-1413
656,63565,IMU0,-73,-71,-122,1208,103,-1416
657,63565,IMU1,-29,-91,-122,1160,98,-1432
658,63565,IMU2,-55,-70,-129,1161,85,-1397
659,63575,IMU0,-70,-105,-160,1067,135,-1445
660,63575,IMU1,-29,-126,-153,1042,136,-1392
661,63575,IMU2,-57,-107,-163,1058,128,-1432
662,63585,IMU0,-69,-42,-133,1095,143,-1385
663,63585,IMU1,-39,-62,-129,1078,152,-1444
664,63585,IMU2,-52,-42,-139,1079,135,-1429
665,63595,IMU0,-54,-7,-126,1128,95,-1411
666,63595,IMU1,-26,-24,-123,1118,126,-1412
667,63595,IMU2,-33,2,-133,1111,101,-1398
668,63605,IMU0,-106,-2,-219,1094,83,-1437
669,63605,IMU1,-78,-21,-217,1073,108,-1411
670,63605,IMU2,-88,8,-226,1065,85,-1395
671,63615,IMU0,-119,-4,-267,1043,4,-1526
672,63615,IMU1,-96,-25,-266,1008,50,-1426
673,63615,IMU2,-106,8,-276,993,26,-1453
674,63625,IMU0,-166,-6,-368,953,52,-1432
675,63625,IMU1,-140,-27,-362,915,51,-1489
676,63625,IMU2,-155,0,-373,912,33,-1470
677,63635,IMU0,-177,-32,-374,952,112,-1396
678,63635,IMU1,-144,-53,-369,928,100,-1373
679,63635,IMU2,-154,-25,-380,929,85,-1364
680,63645,IMU0,-200,-41,-364,789,150,-1199
681,63645,IMU1,-184,-53,-359,783,177,-1197
682,63645,IMU2,-174,-23,-374,784,160,-1198
683,63655,IMU0,-208,-53,-394,666,112,-1216
684,63655,IMU1,-178,-70,-389,645,144,-1164
685,63655,IMU2,-189,-38,-403,638,130,-1152
686,63665,IMU0,-219,-73,-379,608,162,-1151
687,63665,IMU1,-178,-92,-375,589,159,-1181
688,63665,IMU2,-193,-56,-387,589,146,-1174
689,63675,IMU0,-227,-88,-371,503,199,-1019
690,63675,IMU1,-187,-109,-367,485,201,-1047
691,63675,IMU2,-210,-80,-379,484,187,-1049
692,63685,IMU0,-253,-110,-391,443,212,-1049
693,63685,IMU1,-217,-130,-387,420,215,-988
694,63685,IMU2,-230,-104,-399,414,200,-978
695,63695,IMU0,-241,-104,-388,267,197,-771
696,63695,IMU1,-205,-127,-384,247,212,-798
697,63695,IMU2,-221,-91,-395,248,200,-791
698,63705,IMU0,-176,-66,-333,262,195,-764
699,63705,IMU1,-132,-82,-328,257,193,-766
700,63705,IMU2,-153,-54,-339,253,177,-770
701,63715,IMU0,-139,-4,-282,239,115,-730
702,63715,IMU1,-93,-26,-275,220,117,-698
703,63715,IMU2,-116,5,-286,213,104,-680
704,63725,IMU0,-115,41,-257,224,128,-654
705,63725,IMU1,-87,23,-251,232,162,-662
706,63725,IMU2,-103,51,-261,238,158,-673
707,63735,IMU0,-82,67,-210,195,110,-651
708,63735,IMU1,-48,38,-207,183,93,-644
709,63735,IMU2,-62,67,-217,171,66,-641
710,63745,IMU0,-57,36,-196,87,59,-594
711,63745,IMU1,-27,14,-186,60,50,-556
712,63745,IMU2,-48,38,-194,40,44,-540
713,63755,IMU0,-61,41,-184,-16,32,-495
714,63755,IMU1,-27,21,-181,-28,66,-511
715,63755,IMU2,-55,52,-193,-29,77,-542
716,63765,IMU0,-64,75,-155,-111,52,-486
717,63765,IMU1,-18,49,-154,-113,33,-552
718,63765,IMU2,-45,76,-163,-113,5,-572
719,63775,IMU0,-55,48,-143,-147,1,-554
720,63775,IMU1,-6,28,-137,-160,-4,-492
721,63775,IMU2,-30,56,-146,-182,-31,-426
722,63785,IMU0,-38,-8,-100,-218,-14,-360
723,63785,IMU1,0,-24,-100,-228,-34,-369
724,63785,IMU2,-25,2,-106,-243,-26,-375
725,63795,IMU0,-47,-28,-75,-249,-26,-395
726,63795,IMU1,-8,-48,-71,-257,-19,-385
727,63795,IMU2,-28,-19,-80,-263,0,-421
728,63805,IMU0,-47,-13,-54,-264,-20,-475
729,63805,IMU1,-6,-38,-47,-272,-6,-417
730,63805,IMU2,-25,-7,-59,-270,-5,-486
731,63815,IMU0,-55,22,-79,-244,-15,-536
732,63815,IMU1,-16,6,-70,-251,6,-515
733,63815,IMU2,-33,33,-83,-257,-14,-531
734,63825,IMU0,-74,55,-111,-288,-28,-449
735,63825,IMU1,-40,40,-109,-274,6,-497
736,63825,IMU2,-53,66,-118,-285,-19,-459
737,63835,IMU0,-64,54,-71,-268,-17,-401
738,63835,IMU1,-28,44,-72,-267,-13,-428
739,63835,IMU2,-46,66,-79,-293,-26,-407
740,63845,IMU0,-73,-4,-92,-193,7,-310
741,63845,IMU1,-32,-15,-88,-216,-18,-367
742,63845,IMU2,-55,5,-98,-225,-11,-286
743,63855,IMU0,-57,-122,-85,-200,43,-342
744,63855,IMU1,-18,-132,-79,-226,-4,-284
745,63855,IMU2,-37,-114,-92,-223,33,-343
746,63865,IMU0,-78,-192,-134,-285,-10,-299
747,63865,IMU1,-37,-209,-126,-308,-46,-219
748,63865,IMU2,-63,-187,-142,-307,-15,-322
749,63875,IMU0,-96,-191,-165,-328,-26,-326
750,63875,IMU1,-53,-218,-154,-360,-38,-263
751,63875,IMU2,-76,-189,-172,-342,-31,-298
752,63885,IMU0,-113,-172,-214,-276,28,-364
753,63885,IMU1,-63,-200,-205,-299,29,-293
754,63885,IMU2,-90,-173,-222,-279,25,-330
755,63895,IMU0,-138,-188,-194,-255,88,-380
756,63895,IMU1,-97,-208,-196,-254,109,-276
757,63895,IMU2,-117,-185,-202,-239,87,-397
758,63905,IMU0,-139,-240,-150,-214,35,-328
759,63905,IMU1,-93,-256,-146,-203,72,-298
760,63905,IMU2,-119,-236,-157,-222,31,-334
761,63915,IMU0,-182,-283,-213,-226,3,-365
762,63915,IMU1,-133,-300,-207,-210,71,-362
763,63915,IMU2,-159,-280,-221,-249,-4,-310
764,63925,IMU0,-243,-294,-265,-260,-9,-316
765,63925,IMU1,-202,-311,-267,-233,50,-361
766,63925,IMU2,-219,-295,-275,-279,-17,-264
767,63935,IMU0,-269,-311,-220,-239,-32,-351
768,63935,IMU1,-233,-327,-227,-211,37,-421
769,63935,IMU2,-249,-314,-230,-266,-41,-307
770,63945,IMU0,-345,-309,-271,-246,-64,-402
771,63945,IMU1,-310,-341,-266,-209,7,-440
772,63945,IMU2,-325,-311,-281,-286,-73,-358
773,63955,IMU0,-414,-293,-283,-218,-17,-434
774,63955,IMU1,-385,-329,-279,-277,-64,-339
775,63955,IMU2,-400,-294,-293,-247,-27,-371
776,63965,IMU0,-513,-295,-244,-166,-57,-367
777,63965,IMU1,-480,-329,-243,-169,-38,-333
778,63965,IMU2,-497,-294,-256,-191,-63,-316
779,63975,IMU0,-580,-317,-265,-102,-21,-404
780,63975,IMU1,-549,-349,-272,-99,-22,-391
781,63975,IMU2,-569,-317,-281,-127,-30,-387
782,63985,IMU0,-684,-334,-333,-89,17,-447
783,63985,IMU1,-645,-363,-340,-75,30,-454
784,63985,IMU2,-664,-329,-350,-91,21,-476
785,63995,IMU0,-755,-320,-342,-80,33,-466
786,63995,IMU1,-709,-351,-347,-69,50,-512
787,63995,IMU2,-732,-315,-358,-66,42,-490
788,64005,IMU0,-825,-329,-352,-35,20,-476
789,64005,IMU1,-781,-363,-357,-39,-13,-492
790,64005,IMU2,-801,-326,-369,-39,-6,-472
791,64015,IMU0,-859,-357,-381,-40,22,-576
792,64015,IMU1,-811,-388,-383,-52,-10,-514
793,64015,IMU2,-834,-350,-396,-49,-5,-538
794,64025,IMU0,-891,-365,-388,-38,19,-510
795,64025,IMU1,-837,-400,-392,-46,14,-483
796,64025,IMU2,-865,-362,-404,-46,9,-498
797,64035,IMU0,-844,-365,-397,3,-5,-552
798,64035,IMU1,-798,-399,-401,-15,-6,-540
799,64035,IMU2,-825,-366,-413,-24,-9,-560
800,64045,IMU0,-823,-302,-466,110,-27,-547
801,64045,IMU1,-783,-331,-471,110,-20,-521
802,64045,IMU2,-803,-296,-483,92,-32,-509
803,64055,IMU0,-798,-230,-517,292,6,-587
804,64055,IMU1,-765,-258,-519,287,3,-602
805,64055,IMU2,-783,-224,-531,280,-8,-607
806,64065,IMU0,-741,-201,-507,444,-1,-677
807,64065,IMU1,-698,-232,-505,424,1,-683
808,64065,IMU2,-714,-203,-517,417,-10,-695
809,64075,IMU0,-689,-222,-537,594,-49,-658
810,64075,IMU1,-647,-256,-538,597,-15,-621
811,64075,IMU2,-672,-223,-550,589,-30,-630
812,64085,IMU0,-665,-270,-561,707,-25,-724
813,64085,IMU1,-627,-295,-561,705,-15,-730
814,64085,IMU2,-655,-265,-572,703,-33,-740
815,64095,IMU0,-648,-274,-569,749,-98,-741
816,64095,IMU1,-611,-300,-569,724,-99,-725
817,64095,IMU2,-639,-265,-581,710,-116,-717
818,64105,IMU0,-663,-244,-621,793,-94,-650
819,64105,IMU1,-630,-270,-622,782,-76,-670
820,64105,IMU2,-655,-235,-634,776,-90,-681
821,64115,IMU0,-673,-249,-628,794,-101,-741
822,64115,IMU1,-632,-279,-629,768,-97,-723
823,64115,IMU2,-651,-244,-641,754,-122,-716
824,64125,IMU0,-666,-242,-646,794,-91,-631
825,64125,IMU1,-640,-275,-646,794,-72,-633
826,64125,IMU2,-655,-243,-660,788,-85,-657
827,64135,IMU0,-687,-256,-643,751,-134,-663
828,64135,IMU1,-644,-286,-644,722,-129,-665
829,64135,IMU2,-665,-253,-656,718,-145,-615
830,64145,IMU0,-685,-317,-634,795,-125,-595
831,64145,IMU1,-650,-349,-634,798,-120,-618
832,64145,IMU2,-668,-317,-649,786,-156,-678
833,64155,IMU0,-669,-368,-613,786,-194,-680
834,64155,IMU1,-631,-400,-609,776,-151,-581
835,64155,IMU2,-655,-365,-620,780,-161,-568
836,64165,IMU0,-630,-445,-550,862,-154,-613
837,64165,IMU1,-593,-477,-549,859,-166,-654
838,64165,IMU2,-610,-446,-558,849,-189,-668
839,64175,IMU0,-577,-513,-502,848,-198,-583
840,64175,IMU1,-550,-546,-498,836,-174,-587
841,64175,IMU2,-569,-515,-510,844,-188,-557
842,64185,IMU0,-526,-539,-447,897,-190,-696
843,64185,IMU1,-489,-567,-445,885,-185,-708
844,64185,IMU2,-503,-533,-456,867,-212,-718
845,64195,IMU0,-463,-555,-434,982,-206,-663
846,64195,IMU1,-433,-579,-436,989,-179,-654
847,64195,IMU2,-449,-546,-452,987,-209,-723
848,64205,IMU0,-431,-587,-466,1058,-257,-722
849,64205,IMU1,-388,-621,-467,1055,-198,-685
850,64205,IMU2,-414,-586,-480,1065,-213,-671
851,64215,IMU0,-381,-629,-457,1108,-213,-744
852,64215,IMU1,-332,-653,-455,1081,-191,-740
853,64215,IMU2,-359,-617,-462,1057,-225,-703
854,64225,IMU0,-287,-649,-371,1096,-242,-650
855,64225,IMU1,-238,-669,-373,1112,-209,-624
856,64225,IMU2,-279,-641,-382,1109,-261,-671
857,64235,IMU0,-260,-677,-341,1180,-207,-662
858,64235,IMU1,-212,-703,-341,1178,-174,-666
859,64235,IMU2,-245,-673,-352,1197,-196,-661
860,64245,IMU0,-262,-708,-334,1313,-197,-717
861,64245,IMU1,-212,-733,-334,1283,-175,-697
862,64245,IMU2,-239,-706,-344,1279,-190,-665
863,64255,IMU0,-241,-755,-310,1362,-127,-680
864,64255,IMU1,-191,-781,-312,1345,-129,-706
865,64255,IMU2,-217,-752,-324,1327,-153,-715
866,64265,IMU0,-244,-716,-286,1362,-174,-700
867,64265,IMU1,-193,-736,-286,1365,-129,-732
868,64265,IMU2,-234,-706,-295,1375,-157,-733
869,64275,IMU0,-316,-634,-307,1328,-249,-792
870,64275,IMU1,-260,-652,-311,1313,-220,-717
871,64275,IMU2,-298,-619,-324,1312,-243,-755
872,64285,IMU0,-392,-616,-395,1412,-295,-804
873,64285,IMU1,-339,-642,-399,1381,-287,-812
874,64285,IMU2,-379,-618,-410,1361,-307,-739
875,64295,IMU0,-386,-724,-379,1393,-241,-833
876,64295,IMU1,-329,-752,-374,1379,-229,-818
877,64295,IMU2,-371,-725,-375,1364,-276,-822
878,64305,IMU0,-406,-799,-341,1364,-305,-803
879,64305,IMU1,-370,-831,-340,1344,-285,-835
880,64305,IMU2,-403,-800,-351,1329,-324,-836
881,64315,IMU0,-419,-823,-387,1348,-421,-840
882,64315,IMU1,-393,-852,-394,1336,-388,-827
883,64315,IMU2,-428,-819,-419,1340,-384,-853
884,64325,IMU0,-442,-843,-442,1347,-363,-828
885,64325,IMU1,-413,-863,-445,1339,-328,-763
886,64325,IMU2,-431,-832,-455,1355,-334,-785
887,64335,IMU0,-447,-902,-430,1387,-350,-773
888,64335,IMU1,-415,-926,-430,1353,-343,-803
889,64335,IMU2,-427,-895,-444,1337,-360,-739
890,64345,IMU0,-439,-933,-424,1323,-369,-795
891,64345,IMU1,-385,-960,-421,1338,-319,-775
892,64345,IMU2,-419,-923,-438,1296,-372,-784
893,64355,IMU0,-445,-890,-435,1306,-310,-721
894,64355,IMU1,-400,-916,-430,1267,-314,-700
895,64355,IMU2,-425,-880,-449,1289,-326,-760
896,64365,IMU0,-492,-878,-521,1264,-324,-698
897,64365,IMU1,-447,-898,-519,1235,-323,-744
898,64365,IMU2,-479,-870,-535,1237,-323,-675
899,64375,IMU0,-447,-809,-459,1212,-320,-767
900,64375,IMU1,-408,-839,-466,1221,-286,-784
901,64375,IMU2,-431,-802,-472,1199,-305,-740
902,64385,IMU0,-426,-787,-424,1267,-294,-737
903,64385,IMU1,-374,-820,-429,1276,-246,-724
904,64385,IMU2,-406,-788,-436,1249,-315,-728
905,64395,IMU0,-422,-813,-389,1331,-260,-698
906,64395,IMU1,-364,-835,-390,1302,-239,-696
907,64395,IMU2,-397,-801,-403,1324,-277,-723
908,64405,IMU0,-379,-862,-330,1287,-332,-695
909,64405,IMU1,-319,-884,-336,1262,-329,-657
910,64405,IMU2,-358,-855,-347,1275,-315,-671
911,64415,IMU0,-372,-885,-324,1261,-383,-661
912,64415,IMU1,-302,-915,-333,1273,-348,-703
913,64415,IMU2,-358,-881,-337,1238,-367,-638
914,64425,IMU0,-379,-894,-346,1291,-363,-720
915,64425,IMU1,-327,-921,-348,1305,-307,-662
916,64425,IMU2,-356,-894,-360,1260,-368,-693
917,64435,IMU0,-361,-875,-365,1333,-348,-648
918,64435,IMU1,-304,-908,-366,1284,-349,-625
919,64435,IMU2,-348,-879,-380,1320,-374,-665
920,64445,IMU0,-334,-856,-309,1299,-343,-614
921,64445,IMU1,-277,-880,-317,1276,-332,-656
922,64445,IMU2,-320,-850,-320,1307,-345,-644
923,64455,IMU0,-316,-859,-239,1301,-326,-636
924,64455,IMU1,-266,-887,-250,1331,-298,-654
925,64455,IMU2,-289,-857,-248,1298,-317,-597
926,64465,IMU0,-270,-897,-138,1346,-356,-651
927,64465,IMU1,-211,-924,-142,1342,-308,-638
928,64465,IMU2,-252,-896,-150,1326,-348,-651
929,64475,IMU0,-227,-946,-79,1292,-345,-630
930,64475,IMU1,-176,-963,-84,1274,-338,-548
931,64475,IMU2,-208,-934,-91,1268,-364,-562
932,64485,IMU0,-197,-941,-54,1303,-357,-527
933,64485,IMU1,-145,-968,-59,1292,-340,-578
934,64485,IMU2,-170,-944,-64,1294,-362,-551
935,64495,IMU0,-170,-995,-45,1321,-345,-591
936,64495,IMU1,-117,-1025,-48,1333,-306,-587
937,64495,IMU2,-137,-1008,-56,1333,-334,-595
938,64505,IMU0,-110,-1053,31,1342,-322,-512
939,64505,IMU1,-53,-1086,30,1325,-318,-519
940,64505,IMU2,-85,-1059,19,1331,-369,-558
941,64515,IMU0,-73,-1114,57,1337,-365,-484
942,64515,IMU1,-36,-1138,54,1310,-362,-508
943,64515,IMU2,-68,-1113,43,1303,-379,-496
944,64525,IMU0,-72,-1136,14,1328,-407,-525
945,64525,IMU1,-28,-1162,13,1308,-370,-454
946,64525,IMU2,-67,-1142,3,1331,-403,-489
947,64535,IMU0,-85,-1113,-34,1336,-365,-488
948,64535,IMU1,-36,-1138,-38,1316,-362,-489
949,64535,IMU2,-72,-1126,-41,1306,-353,-460
950,64545,IMU0,-77,-1034,-25,1315,-316,-454
951,64545,IMU1,-30,-1059,-25,1330,-269,-473
952,64545,IMU2,-63,-1033,-35,1288,-335,-438
953,64555,IMU0,-31,-941,55,1345,-361,-443
954,64555,IMU1,23,-969,57,1332,-309,-433
955,64555,IMU2,-20,-947,42,1352,-345,-493
956,64565,IMU0,-10,-873,79,1399,-371,-460
957,64565,IMU1,49,-891,77,1373,-345,-453
958,64565,IMU2,10,-864,69,1393,-336,-435
959,64575,IMU0,-15,-840,46,1404,-354,-430
960,64575,IMU1,40,-863,43,1412,-316,-398
961,64575,IMU2,2,-834,37,1365,-351,-359
962,64585,IMU0,-19,-768,15,1373,-383,-452
963,64585,IMU1,33,-784,15,1374,-348,-396
964,64585,IMU2,-5,-756,4,1357,-388,-434
965,64595,IMU0,-26,-656,7,1410,-341,-454
966,64595,IMU1,24,-661,10,1370,-326,-452
967,64595,IMU2,-8,-653,-3,1414,-323,-465
968,64605,IMU0,-31,-532,12,1469,-348,-424
969,64605,IMU1,18,-549,11,1470,-314,-452
970,64605,IMU2,-11,-529,4,1434,-350,-417
971,64615,IMU0,-49,-494,-16,1473,-350,-435
972,64615,IMU1,-4,-516,-16,1479,-316,-383
973,64615,IMU2,-27,-489,-26,1447,-368,-392
974,64625,IMU0,-39,-400,40,1312,-336,-483
975,64625,IMU1,5,-410,47,1300,-324,-426
976,64625,IMU2,-19,-395,29,1324,-353,-453
977,64635,IMU0,-39,-154,81,1328,-340,-490
978,64635,IMU1,-3,-166,84,1317,-348,-480
979,64635,IMU2,-26,-155,75,1310,-352,-478
980,64645,IMU0,-49,9,54,1368,-348,-416
981,64645,IMU1,-16,-13,57,1381,-299,-451
982,64645,IMU2,-35,11,47,1344,-349,-408
983,64655,IMU0,-40,55,115,1435,-307,-421
984,64655,IMU1,4,32,121,1445,-266,-388
985,64655,IMU2,-15,63,106,1425,-318,-377
986,64665,IMU0,-15,62,206,1440,-288,-400
987,64665,IMU1,34,40,208,1417,-282,-405
988,64665,IMU2,3,66,199,1432,-285,-436
989,64675,IMU0,-43,78,200,1436,-237,-410
990,64675,IMU1,11,65,203,1406,-213,-418
991,64675,IMU2,-16,83,192,1437,-233,-405
992,64685,IMU0,-48,159,194,1368,-245,-432
993,64685,IMU1,-3,145,193,1357,-220,-399
994,64685,IMU2,-32,160,189,1344,-252,-407
995,64695,IMU0,-46,272,172,1343,-252,-367
996,64695,IMU1,-14,256,175,1342,-224,-406
997,64695,IMU2,-27,276,167,1315,-256,-364
998,64705,IMU0,-67,402,145,1358,-199,-431
999,64705,IMU1,-32,386,151,1361,-157,-374
1000,64705,IMU2,-45,408,139,1345,-202,-411
1001,64715,IMU0,-18,486,172,1430,-224,-438
1002,64715,IMU1,15,479,178,1413,-208,-436
1003,64715,IMU2,6,496,168,1414,-227,-442
1004,64725,IMU0,13,537,202,1473,-178,-504
1005,64725,IMU1,47,525,213,1456,-146,-456
1006,64725,IMU2,37,544,199,1475,-179,-476
1007,64735,IMU0,35,575,265,1493,-184,-453
1008,64735,IMU1,64,563,270,1478,-173,-505
1009,64735,IMU2,55,587,262,1480,-187,-464
1010,64745,IMU0,58,626,249,1414,-246,-488
1011,64745,IMU1,84,612,253,1411,-199,-465
1012,64745,IMU2,76,635,247,1387,-243,-470
1013,64755,IMU0,53,725,230,1309,-168,-446
1014,64755,IMU1,89,716,237,1308,-124,-471
1015,64755,IMU2,71,737,228,1292,-166,-441
1016,64765,IMU0,91,841,284,1286,-153,-490
1017,64765,IMU1,119,828,295,1273,-119,-453
1018,64765,IMU2,104,849,284,1270,-154,-473
1019,64775,IMU0,118,891,319,1299,-163,-527
1020,64775,IMU1,148,876,325,1275,-164,-484
1021,64775,IMU2,133,896,318,1276,-177,-517
1022,64785,IMU0,99,911,268,1358,-145,-532
1023,64785,IMU1,136,895,274,1335,-141,-526
1024,64785,IMU2,119,917,267,1347,-153,-536
1025,64795,IMU0,101,892,250,1382,-112,-534
1026,64795,IMU1,135,873,255,1360,-111,-575
1027,64795,IMU2,117,894,248,1367,-127,-565
1028,64805,IMU0,101,853,261,1385,-84,-568
1029,64805,IMU1,135,837,267,1364,-87,-586
1030,64805,IMU2,125,857,259,1372,-103,-579
1031,64815,IMU0,146,807,308,1344,-115,-603
1032,64815,IMU1,164,797,313,1340,-97,-589
1033,64815,IMU2,169,817,304,1337,-109,-616
1034,64825,IMU0,163,782,316,1317,-95,-566
1035,64825,IMU1,179,765,325,1319,-55,-586
1036,64825,IMU2,186,783,313,1319,-82,-582
1037,64835,IMU0,201,735,399,1318,-69,-566
1038,64835,IMU1,221,716,410,1322,-26,-581
1039,64835,IMU2,228,737,398,1321,-57,-572
1040,64845,IMU0,237,708,461,1289,-121,-611
1041,64845,IMU1,272,690,467,1284,-92,-587
1042,64845,IMU2,264,710,457,1274,-123,-585
1043,64855,IMU0,251,707,476,1257,-100,-611
1044,64855,IMU1,286,691,483,1257,-61,-593
1045,64855,IMU2,270,715,476,1250,-89,-603
1046,64865,IMU0,271,682,548,1298,-74,-597
1047,64865,IMU1,307,667,549,1299,-31,-597
1048,64865,IMU2,291,689,541,1298,-59,-588
1049,64875,IMU0,296,621,618,1304,-80,-601
1050,64875,IMU1,339,600,625,1304,-44,-593
1051,64875,IMU2,315,622,619,1299,-69,-582
1052,64885,IMU0,303,538,661,1339,-44,-604
1053,64885,IMU1,343,531,664,1301,-45,-591
