,ts,id,Ax,Ay,Az,Gx,Gy,Gz
40187,3714201,IMU1,1092,-643,1210,116,476,451
40188,3714211,IMU0,1090,-617,935,120,312,456
40189,3714211,IMU1,1106,-621,963,116,312,466
40190,3714221,IMU0,941,-582,1103,115,137,517
40191,3714221,IMU1,961,-585,1128,112,136,527
40192,3714231,IMU0,1350,-603,863,112,14,545
40193,3714231,IMU1,1356,-607,890,108,15,555
40194,3714241,IMU0,1088,-583,1015,95,-144,530
40195,3714241,IMU1,1110,-587,1036,91,-144,539
40196,3714251,IMU0,1163,-602,1038,103,-276,614
40197,3714251,IMU1,1177,-604,1063,102,-275,623
40198,3714261,IMU0,1217,-614,994,102,-445,607
40199,3714261,IMU1,1232,-618,1018,100,-444,617
40200,3714271,IMU0,1034,-602,1096,107,-587,653
40201,3714271,IMU1,1053,-605,1124,106,-585,664
40202,3714281,IMU0,1262,-602,957,107,-739,673
40203,3714281,IMU1,1271,-607,985,105,-736,685
40204,3714291,IMU0,1024,-573,1000,103,-907,673
40205,3714291,IMU1,1042,-578,1025,102,-905,685
40206,3714301,IMU0,983,-569,1092,115,-1073,746
40207,3714301,IMU1,999,-572,1119,113,-1071,759
40208,3714311,IMU0,1098,-558,939,124,-1243,766
40209,3714311,IMU1,1108,-562,965,122,-1239,778
40210,3714321,IMU0,1064,-552,976,133,-1397,788
40211,3714321,IMU1,1078,-555,1001,131,-1394,801
40212,3714331,IMU0,1149,-575,901,137,-1546,808
40213,3714331,IMU1,1159,-578,928,136,-1542,821
40214,3714341,IMU0,931,-576,986,139,-1698,804
40215,3714341,IMU1,948,-578,1014,137,-1693,818
40216,3714351,IMU0,1004,-581,1018,160,-1848,869
40217,3714351,IMU1,1018,-583,1046,159,-1842,884
40218,3714361,IMU0,1026,-576,936,185,-1975,857
40219,3714361,IMU1,1036,-579,964,183,-1970,872
40220,3714371,IMU0,884,-571,1027,200,-2111,900
40221,3714371,IMU1,899,-575,1057,199,-2104,914
40222,3714381,IMU0,968,-552,898,215,-2238,909
40223,3714381,IMU1,978,-556,927,214,-2231,925
40224,3714391,IMU0,811,-480,891,234,-2405,919
40225,3714391,IMU1,824,-484,921,234,-2397,934
40226,3714401,IMU0,706,-421,833,277,-2529,925
40227,3714401,IMU1,719,-424,861,276,-2521,940
40228,3714411,IMU0,754,-400,727,298,-2648,941
40229,3714411,IMU1,767,-404,757,297,-2641,955
40230,3714421,IMU0,686,-382,751,315,-2746,934
40231,3714421,IMU1,699,-385,781,313,-2739,951
40232,3714431,IMU0,533,-383,767,346,-2870,954
40233,3714431,IMU1,552,-386,798,344,-2862,972
40234,3714441,IMU0,735,-433,790,386,-2996,967
40235,3714441,IMU1,751,-437,818,383,-2988,983
40236,3714451,IMU0,782,-496,767,414,-3114,933
40237,3714451,IMU1,793,-499,801,411,-3106,950
40238,3714461,IMU0,690,-484,862,447,-3204,945
40239,3714461,IMU1,706,-484,890,444,-3197,961
40240,3714471,IMU0,716,-440,652,484,-3290,905
40241,3714471,IMU1,723,-441,681,481,-3283,921
40242,3714481,IMU0,428,-356,779,536,-3378,900
40243,3714481,IMU1,445,-356,808,532,-3369,918
40244,3714491,IMU0,564,-321,532,575,-3433,917
40245,3714491,IMU1,573,-321,560,571,-3424,934
40246,3714501,IMU0,428,-274,577,594,-3490,878
40247,3714501,IMU1,436,-274,613,591,-3481,895
40248,3714511,IMU0,422,-288,551,627,-3524,871
40249,3714511,IMU1,437,-291,580,623,-3514,888
40250,3714521,IMU0,425,-350,645,658,-3578,819
40251,3714521,IMU1,436,-354,682,653,-3568,837
40252,3714531,IMU0,359,-437,712,691,-3609,811
40253,3714531,IMU1,377,-442,743,685,-3598,829
40254,3714541,IMU0,502,-501,802,723,-3633,783
40255,3714541,IMU1,514,-502,836,715,-3623,799
40256,3714551,IMU0,455,-466,705,754,-3637,738
40257,3714551,IMU1,468,-467,734,747,-3630,755
40258,3714561,IMU0,457,-400,696,786,-3656,695
40259,3714561,IMU1,469,-400,729,778,-3648,711
40260,3714571,IMU0,307,-312,519,810,-3673,652
40261,3714571,IMU1,321,-312,550,801,-3665,670
40262,3714581,IMU0,257,-237,482,830,-3709,620
40263,3714581,IMU1,266,-237,513,821,-3700,637
40264,3714591,IMU0,280,-228,435,851,-3716,593
40265,3714591,IMU1,291,-232,470,842,-3709,609
40266,3714601,IMU0,352,-330,515,865,-3706,545
40267,3714601,IMU1,363,-337,553,854,-3700,561
40268,3714611,IMU0,507,-453,607,871,-3684,535
40269,3714611,IMU1,528,-458,643,860,-3675,550
40270,3714621,IMU0,588,-539,618,884,-3664,459
40271,3714621,IMU1,595,-543,654,871,-3655,473
40272,3714631,IMU0,536,-528,729,903,-3638,418
40273,3714631,IMU1,551,-533,764,890,-3628,434
40274,3714641,IMU0,596,-453,550,920,-3583,344
40275,3714641,IMU1,594,-452,578,907,-3578,358
40276,3714651,IMU0,333,-310,530,928,-3554,311
40277,3714651,IMU1,345,-309,571,912,-3545,327
40278,3714661,IMU0,296,-219,373,928,-3520,274
40279,3714661,IMU1,303,-220,401,913,-3511,293
40280,3714671,IMU0,251,-218,367,913,-3522,249
40281,3714671,IMU1,265,-223,408,898,-3519,266
40282,3714681,IMU0,425,-335,437,902,-3506,212
40283,3714681,IMU1,431,-330,472,886,-3502,230
40284,3714691,IMU0,605,-490,630,895,-3499,172
40285,3714691,IMU1,610,-484,649,878,-3491,192
40286,3714701,IMU0,767,-603,742,896,-3463,130
40287,3714701,IMU1,767,-602,772,878,-3456,150
40288,3714711,IMU0,810,-615,678,895,-3428,76
40289,3714711,IMU1,813,-622,708,876,-3424,97
40290,3714721,IMU0,662,-512,576,890,-3393,12
40291,3714721,IMU1,680,-525,604,871,-3389,32
40292,3714731,IMU0,488,-388,458,875,-3359,-21
40293,3714731,IMU1,509,-400,504,857,-3355,-3
40294,3714741,IMU0,485,-316,351,846,-3343,-35
40295,3714741,IMU1,498,-323,374,827,-3332,-17
40296,3714751,IMU0,447,-317,473,831,-3303,-54
40297,3714751,IMU1,456,-318,516,810,-3297,-37
40298,3714761,IMU0,632,-391,344,811,-3293,-61
40299,3714761,IMU1,615,-388,373,792,-3288,-44
40300,3714771,IMU0,841,-508,526,791,-3266,-110
40301,3714771,IMU1,846,-505,559,772,-3265,-91
40302,3714781,IMU0,1005,-574,463,768,-3216,-123
40303,3714781,IMU1,999,-578,493,749,-3213,-104
40304,3714791,IMU0,1016,-550,522,748,-3146,-195
40305,3714791,IMU1,1039,-559,548,727,-3146,-174
40306,3714801,IMU0,874,-468,477,737,-3082,-211
40307,3714801,IMU1,880,-479,509,716,-3080,-194
40308,3714811,IMU0,839,-421,306,721,-3016,-239
40309,3714811,IMU1,854,-428,341,701,-3013,-222
40310,3714821,IMU0,754,-419,483,682,-2963,-212
40311,3714821,IMU1,758,-422,506,664,-2962,-199
40312,3714831,IMU0,888,-452,357,647,-2895,-219
40313,3714831,IMU1,891,-456,395,627,-2891,-202
40314,3714841,IMU0,980,-483,527,623,-2855,-243
40315,3714841,IMU1,980,-485,541,602,-2855,-226
40316,3714851,IMU0,1043,-543,452,618,-2781,-278
40317,3714851,IMU1,1057,-544,498,596,-2779,-264
40318,3714861,IMU0,1155,-602,466,588,-2719,-259
40319,3714861,IMU1,1156,-607,495,568,-2717,-243
40320,3714871,IMU0,1103,-591,330,553,-2637,-292
40321,3714871,IMU1,1120,-599,361,530,-2631,-278
40322,3714881,IMU0,913,-552,422,536,-2570,-294
40323,3714881,IMU1,915,-559,456,514,-2562,-278
40324,3714891,IMU0,1023,-517,173,520,-2501,-324
40325,3714891,IMU1,1028,-523,211,497,-2493,-310
40326,3714901,IMU0,794,-502,301,492,-2444,-318
40327,3714901,IMU1,817,-506,327,468,-2435,-300
40328,3714911,IMU0,988,-528,136,466,-2355,-256
40329,3714911,IMU1,974,-532,181,444,-2348,-242
40330,3714921,IMU0,1098,-553,211,443,-2288,-310
40331,3714921,IMU1,1114,-559,233,422,-2278,-300
40332,3714931,IMU0,1054,-574,95,443,-2192,-298
40333,3714931,IMU1,1048,-576,130,421,-2183,-284
40334,3714941,IMU0,1318,-600,105,418,-2090,-318
40335,3714941,IMU1,1311,-605,136,395,-2080,-308
40336,3714951,IMU0,1081,-581,87,389,-1972,-296
40337,3714951,IMU1,1095,-585,117,367,-1963,-278
40338,3714961,IMU0,1305,-596,9,379,-1856,-259
40339,3714961,IMU1,1323,-601,30,359,-1847,-249
40340,3714971,IMU0,1284,-603,-44,363,-1764,-297
40341,3714971,IMU1,1280,-610,-5,343,-1755,-285
40342,3714981,IMU0,1192,-597,35,347,-1657,-286
40343,3714981,IMU1,1196,-602,58,327,-1648,-270
40344,3714991,IMU0,1306,-590,-51,333,-1553,-265
40345,3714991,IMU1,1303,-596,-22,313,-1548,-252
40346,3715001,IMU0,1182,-607,1,329,-1435,-259
40347,3715001,IMU1,1174,-614,31,310,-1431,-245
40348,3715011,IMU0,1213,-639,-43,319,-1330,-217
40349,3715011,IMU1,1232,-648,-19,300,-1322,-205
40350,3715021,IMU0,1212,-640,-169,295,-1237,-242
40351,3715021,IMU1,1200,-643,-138,275,-1229,-232
40352,3715031,IMU0,1100,-618,-104,293,-1149,-225
40353,3715031,IMU1,1104,-624,-83,276,-1141,-212
40354,3715041,IMU0,1131,-626,-242,298,-1042,-214
40355,3715041,IMU1,1126,-633,-215,278,-1037,-202
40356,3715051,IMU0,1081,-624,-140,279,-928,-194
40357,3715051,IMU1,1084,-632,-102,260,-919,-181
40358,3715061,IMU0,1087,-618,-248,264,-799,-163
40359,3715061,IMU1,1103,-624,-226,248,-792,-149
40360,3715071,IMU0,1240,-616,-208,266,-679,-170
40361,3715071,IMU1,1239,-621,-179,251,-671,-162
40362,3715081,IMU0,1182,-625,-168,273,-540,-158
40363,3715081,IMU1,1188,-629,-138,256,-531,-145
40364,3715091,IMU0,1323,-642,-271,264,-376,-133
40365,3715091,IMU1,1322,-649,-257,247,-367,-124
40366,3715101,IMU0,1299,-654,-359,246,-237,-109
40367,3715101,IMU1,1308,-661,-319,231,-232,-95
40368,3715111,IMU0,1483,-684,-210,253,-90,-88
40369,3715111,IMU1,1487,-693,-200,240,-82,-79
40370,3715121,IMU0,1395,-698,-412,249,34,-90
40371,3715121,IMU1,1389,-707,-380,236,40,-79
40372,3715131,IMU0,1395,-700,-202,234,141,-63
40373,3715131,IMU1,1395,-706,-164,222,149,-54
40374,3715141,IMU0,1287,-666,-201,225,253,-52
40375,3715141,IMU1,1274,-668,-179,213,254,-44
40376,3715151,IMU0,1219,-622,-108,226,343,-17
40377,3715151,IMU1,1228,-627,-67,216,346,-7
40378,3715161,IMU0,1162,-605,-45,232,415,-13
40379,3715161,IMU1,1158,-612,-17,220,419,-4
40380,3715171,IMU0,1114,-611,-7,216,465,16
40381,3715171,IMU1,1126,-618,33,204,466,27
40382,3715181,IMU0,1213,-646,58,202,504,30
40383,3715181,IMU1,1212,-655,80,192,504,39
40384,3715191,IMU0,1237,-677,25,195,524,52
40385,3715191,IMU1,1247,-686,65,184,520,61
40386,3715201,IMU0,1291,-705,166,189,542,62
40387,3715201,IMU1,1294,-709,189,178,540,70
40388,3715211,IMU0,1242,-680,99,170,537,68
40389,3715211,IMU1,1244,-684,135,158,537,75
40390,3715221,IMU0,1171,-649,125,154,531,76
40391,3715221,IMU1,1167,-649,148,143,530,86
40392,3715231,IMU0,1227,-629,136,150,529,102
40393,3715231,IMU1,1226,-635,157,140,526,110
40394,3715241,IMU0,1124,-648,103,138,533,117
40395,3715241,IMU1,1125,-656,137,128,526,129
40396,3715251,IMU0,1302,-699,193,124,552,165
40397,3715251,IMU1,1328,-710,213,115,548,173
40398,3715261,IMU0,1257,-730,-12,109,575,136
40399,3715261,IMU1,1240,-738,19,100,570,144
40400,3715271,IMU0,1224,-747,163,106,613,161
40401,3715271,IMU1,1238,-755,188,98,608,170
40402,3715281,IMU0,1178,-740,-33,90,671,146
40403,3715281,IMU1,1182,-748,-3,83,667,154
40404,3715291,IMU0,940,-683,125,61,699,176
40405,3715291,IMU1,948,-691,153,53,693,182
40406,3715301,IMU0,925,-619,58,56,719,183
40407,3715301,IMU1,928,-628,87,48,715,191
40408,3715311,IMU0,790,-576,140,50,715,176
40409,3715311,IMU1,823,-585,159,43,709,183
40410,3715321,IMU0,824,-584,171,41,737,197
40411,3715321,IMU1,830,-590,202,35,733,204
40412,3715331,IMU0,906,-620,163,17,760,208
40413,3715331,IMU1,911,-625,196,11,757,216
40414,3715341,IMU0,915,-652,217,-3,755,218
40415,3715341,IMU1,920,-657,246,-9,752,225
40416,3715351,IMU0,1014,-691,191,-6,760,217
40417,3715351,IMU1,1018,-695,222,-12,756,225
40418,3715361,IMU0,1047,-704,149,-20,741,206
40419,3715361,IMU1,1052,-711,181,-27,737,213
40420,3715371,IMU0,967,-685,277,-33,748,204
40421,3715371,IMU1,976,-690,310,-39,744,211
40422,3715381,IMU0,951,-646,168,-50,755,218
40423,3715381,IMU1,957,-653,200,-56,751,225
40424,3715391,IMU0,810,-596,250,-64,757,203
40425,3715391,IMU1,818,-600,280,-71,755,211
40426,3715401,IMU0,731,-588,167,-70,764,221
40427,3715401,IMU1,739,-594,199,-77,761,228
40428,3715411,IMU0,790,-604,120,-97,755,214
40429,3715411,IMU1,795,-610,152,-104,753,221
40430,3715421,IMU0,718,-650,250,-109,791,221
40431,3715421,IMU1,727,-654,281,-116,789,228
40432,3715431,IMU0,847,-720,153,-122,796,225
40433,3715431,IMU1,850,-725,183,-129,792,232
40434,3715441,IMU0,752,-766,198,-127,828,206
40435,3715441,IMU1,759,-770,228,-132,825,213
40436,3715451,IMU0,778,-778,82,-137,848,209
40437,3715451,IMU1,781,-784,115,-142,844,217
40438,3715461,IMU0,675,-709,111,-158,899,183
40439,3715461,IMU1,678,-715,145,-165,895,191
40440,3715471,IMU0,535,-599,135,-170,961,177
40441,3715471,IMU1,541,-605,167,-177,957,185
40442,3715481,IMU0,427,-524,63,-175,1033,175
40443,3715481,IMU1,434,-529,94,-181,1028,182
40444,3715491,IMU0,456,-521,127,-188,1086,172
40445,3715491,IMU1,462,-526,159,-194,1082,178
40446,3715501,IMU0,408,-566,72,-209,1147,170
40447,3715501,IMU1,417,-572,104,-215,1142,177
40448,3715511,IMU0,662,-664,189,-220,1212,165
40449,3715511,IMU1,665,-670,220,-227,1208,172
40450,3715521,IMU0,624,-740,76,-227,1269,133
40451,3715521,IMU1,629,-747,108,-234,1265,140
40452,3715531,IMU0,687,-788,213,-235,1320,132
40453,3715531,IMU1,694,-795,244,-240,1317,140
40454,3715541,IMU0,626,-751,57,-252,1361,103
40455,3715541,IMU1,626,-756,91,-259,1358,110
40456,3715551,IMU0,539,-676,215,-265,1405,97
40457,3715551,IMU1,545,-680,247,-274,1402,104
40458,3715561,IMU0,544,-602,78,-270,1452,89
40459,3715561,IMU1,549,-606,112,-277,1448,94
40460,3715571,IMU0,436,-555,140,-282,1495,70
40461,3715571,IMU1,443,-559,174,-289,1490,75
40462,3715581,IMU0,476,-565,192,-295,1526,77
40463,3715581,IMU1,487,-569,228,-303,1522,82
40464,3715591,IMU0,528,-617,121,-309,1560,51
40465,3715591,IMU1,534,-623,154,-316,1556,57
40466,3715601,IMU0,629,-696,227,-319,1561,50
40467,3715601,IMU1,635,-703,264,-327,1555,55
40468,3715611,IMU0,649,-750,193,-320,1603,20
40469,3715611,IMU1,653,-754,220,-328,1598,26
40470,3715621,IMU0,680,-761,257,-338,1611,8
40471,3715621,IMU1,686,-765,295,-346,1606,14
40472,3715631,IMU0,598,-719,241,-346,1645,-18
40473,3715631,IMU1,603,-723,273,-354,1641,-12
40474,3715641,IMU0,586,-652,188,-355,1647,-29
40475,3715641,IMU1,588,-656,224,-363,1642,-24
40476,3715651,IMU0,455,-589,225,-358,1670,-52
40477,3715651,IMU1,462,-594,257,-368,1665,-45
40478,3715661,IMU0,500,-575,142,-370,1684,-54
40479,3715661,IMU1,507,-580,178,-380,1679,-48
40480,3715671,IMU0,430,-574,153,-383,1696,-81
40481,3715671,IMU1,437,-578,189,-393,1691,-76
40482,3715681,IMU0,446,-619,130,-383,1704,-93
40483,3715681,IMU1,455,-624,163,-393,1700,-88
40484,3715691,IMU0,482,-665,165,-387,1706,-124
40485,3715691,IMU1,486,-672,203,-396,1700,-119
40486,3715701,IMU0,457,-695,187,-392,1732,-141
40487,3715701,IMU1,463,-700,218,-401,1726,-136
40488,3715711,IMU0,483,-670,178,-398,1737,-160
40489,3715711,IMU1,487,-673,214,-408,1732,-155
40490,3715721,IMU0,428,-627,147,-393,1764,-186
40491,3715721,IMU1,433,-629,176,-403,1759,-180
40492,3715731,IMU0,451,-584,106,-395,1763,-202
40493,3715731,IMU1,456,-590,144,-404,1758,-198
40494,3715741,IMU0,415,-564,122,-400,1777,-227
40495,3715741,IMU1,423,-567,151,-411,1772,-222
40496,3715751,IMU0,517,-584,157,-407,1767,-235
40497,3715751,IMU1,524,-588,194,-417,1761,-230
40498,3715761,IMU0,541,-605,181,-400,1774,-259
40499,3715761,IMU1,548,-610,210,-411,1766,-253
40500,3715771,IMU0,636,-636,200,-392,1775,-276
40501,3715771,IMU1,642,-643,238,-402,1768,-272
40502,3715781,IMU0,593,-639,194,-389,1794,-304
40503,3715781,IMU1,598,-643,224,-400,1789,-297
40504,3715791,IMU0,626,-629,151,-397,1795,-322
40505,3715791,IMU1,628,-632,186,-410,1788,-318
40506,3715801,IMU0,517,-579,231,-396,1813,-346
40507,3715801,IMU1,523,-583,264,-408,1808,-340
40508,3715811,IMU0,551,-547,214,-387,1837,-355
40509,3715811,IMU1,556,-551,245,-400,1829,-349
40510,3715821,IMU0,490,-526,224,-382,1869,-370
40511,3715821,IMU1,497,-530,256,-394,1862,-364
40512,3715831,IMU0,538,-537,195,-379,1915,-382
40513,3715831,IMU1,546,-542,223,-392,1911,-377
40514,3715841,IMU0,534,-551,152,-383,1940,-401
40515,3715841,IMU1,544,-557,188,-395,1936,-394
40516,3715851,IMU0,602,-570,227,-369,2006,-426
40517,3715851,IMU1,606,-575,253,-383,1996,-419
40518,3715861,IMU0,540,-559,140,-356,2058,-437
40519,3715861,IMU1,550,-565,178,-371,2047,-431
40520,3715871,IMU0,599,-544,140,-348,2112,-459
40521,3715871,IMU1,606,-552,180,-363,2101,-453
40522,3715881,IMU0,549,-521,138,-342,2146,-471
40523,3715881,IMU1,554,-526,167,-356,2136,-466
40524,3715891,IMU0,618,-522,120,-331,2181,-484
40525,3715891,IMU1,621,-525,147,-346,2171,-478
40526,3715901,IMU0,613,-528,165,-314,2214,-495
40527,3715901,IMU1,618,-531,195,-330,2203,-491
40528,3715911,IMU0,685,-542,125,-300,2245,-503
40529,3715911,IMU1,684,-547,153,-315,2235,-498
40530,3715921,IMU0,675,-551,258,-287,2274,-524
40531,3715921,IMU1,683,-555,281,-303,2263,-519
40532,3715931,IMU0,749,-553,137,-274,2310,-526
40533,3715931,IMU1,749,-559,176,-289,2302,-521
40534,3715941,IMU0,713,-532,249,-262,2334,-553
40535,3715941,IMU1,725,-539,270,-278,2325,-548
40536,3715951,IMU0,644,-525,286,-239,2367,-544
40537,3715951,IMU1,646,-530,325,-255,2357,-541
40538,3715961,IMU0,702,-534,345,-227,2381,-557
40539,3715961,IMU1,712,-539,368,-242,2369,-553
40540,3715971,IMU0,649,-540,391,-212,2404,-550
40541,3715971,IMU1,655,-544,427,-228,2390,-548
40542,3715981,IMU0,848,-559,313,-203,2412,-555
40543,3715981,IMU1,852,-562,341,-218,2403,-550
40544,3715991,IMU0,808,-555,413,-183,2433,-566
40545,3715991,IMU1,818,-557,442,-201,2424,-562
40546,3716001,IMU0,877,-551,341,-165,2444,-559
40547,3716001,IMU1,878,-556,371,-182,2434,-553
40548,3716011,IMU0,821,-534,485,-152,2441,-566
40549,3716011,IMU1,834,-540,509,-167,2430,-563
40550,3716021,IMU0,888,-528,357,-134,2452,-549
40551,3716021,IMU1,887,-532,392,-149,2442,-546
40552,3716031,IMU0,928,-525,404,-123,2442,-556
40553,3716031,IMU1,938,-528,424,-140,2432,-554
40554,3716041,IMU0,906,-527,474,-99,2451,-540
40555,3716041,IMU1,915,-529,507,-115,2441,-539
40556,3716051,IMU0,1044,-544,355,-88,2433,-530
40557,3716051,IMU1,1047,-547,380,-104,2426,-527
40558,3716061,IMU0,1025,-550,487,-67,2424,-530
40559,3716061,IMU1,1040,-553,514,-82,2415,-528
40560,3716071,IMU0,965,-549,454,-48,2400,-514
40561,3716071,IMU1,975,-554,476,-64,2391,-512
40562,3716081,IMU0,906,-525,575,-38,2377,-517
40563,3716081,IMU1,921,-531,600,-56,2367,-516
40564,3716091,IMU0,895,-506,471,-16,2352,-495
40565,3716091,IMU1,908,-509,499,-34,2343,-495
40566,3716101,IMU0,825,-515,594,1,2328,-480
40567,3716101,IMU1,841,-518,618,-16,2319,-479
40568,3716111,IMU0,902,-546,615,15,2303,-445
40569,3716111,IMU1,905,-549,645,-1,2295,-443
40570,3716121,IMU0,948,-576,590,19,2265,-454
40571,3716121,IMU1,961,-579,618,4,2257,-452
40572,3716131,IMU0,940,-593,731,29,2226,-442
40573,3716131,IMU1,949,-596,753,14,2218,-440
40574,3716141,IMU0,908,-568,717,53,2204,-431
40575,3716141,IMU1,923,-573,748,38,2194,-429
40576,3716151,IMU0,888,-552,692,75,2167,-394
40577,3716151,IMU1,902,-556,719,60,2157,-391
40578,3716161,IMU0,961,-545,674,83,2158,-374
40579,3716161,IMU1,972,-549,704,69,2149,-371
40580,3716171,IMU0,958,-527,638,82,2134,-365
40581,3716171,IMU1,971,-534,664,68,2126,-363
40582,3716181,IMU0,1019,-500,674,99,2109,-350
40583,3716181,IMU1,1032,-506,703,84,2101,-347
40584,3716191,IMU0,951,-505,679,115,2070,-318
40585,3716191,IMU1,964,-509,705,102,2055,-311
40586,3716201,IMU0,1031,-545,766,117,2016,-281
40587,3716201,IMU1,1040,-548,793,104,2002,-277
40588,3716211,IMU0,933,-573,805,112,1950,-266
40589,3716211,IMU1,949,-578,831,99,1936,-259
40590,3716221,IMU0,1144,-601,873,123,1866,-234
40591,3716221,IMU1,1154,-606,896,112,1851,-231
40592,3716231,IMU0,1061,-598,914,146,1776,-223
40593,3716231,IMU1,1081,-602,937,135,1758,-217
40594,3716241,IMU0,908,-606,956,152,1656,-187
40595,3716241,IMU1,923,-609,984,139,1639,-180
40596,3716251,IMU0,1041,-600,927,144,1519,-151
40597,3716251,IMU1,1047,-604,957,131,1503,-145
40598,3716261,IMU0,1119,-582,798,139,1356,-149
40599,3716261,IMU1,1120,-583,822,127,1336,-143
40600,3716271,IMU0,957,-558,947,150,1179,-117
40601,3716271,IMU1,965,-562,991,140,1159,-108
40602,3716281,IMU0,921,-579,961,162,1025,-72
40603,3716281,IMU1,942,-585,979,151,1005,-64
40604,3716291,IMU0,1021,-596,945,148,832,-48
40605,3716291,IMU1,1043,-599,988,135,815,-41
40606,3716301,IMU0,1102,-618,956,147,670,-21
40607,3716301,IMU1,1119,-623,969,135,652,-10
40608,3716311,IMU0,1227,-649,989,144,488,2
40609,3716311,IMU1,1232,-653,1029,131,467,8
40610,3716321,IMU0,955,-656,1162,148,313,6
40611,3716321,IMU1,965,-658,1200,137,293,21
40612,3716331,IMU0,1047,-654,1059,152,119,70
40613,3716331,IMU1,1056,-658,1090,141,118,78
40614,3716341,IMU0,1142,-618,953,147,-92,58
40615,3716341,IMU1,1126,-617,991,136,-108,69
40616,3716351,IMU0,954,-575,1008,152,-272,104
40617,3716351,IMU1,965,-575,1016,141,-291,120
40618,3716361,IMU0,1142,-562,863,145,-445,132
40619,3716361,IMU1,1150,-563,894,133,-469,139
40620,3716371,IMU0,924,-543,953,134,-612,125
40621,3716371,IMU1,937,-543,976,123,-625,141
40622,3716381,IMU0,970,-548,911,138,-785,182
40623,3716381,IMU1,1009,-556,948,129,-792,198
40624,3716391,IMU0,1048,-587,998,139,-955,212
40625,3716391,IMU1,1065,-592,1034,129,-967,229
40626,3716401,IMU0,1172,-622,1101,144,-1119,255
40627,3716401,IMU1,1187,-629,1122,136,-1135,267
40628,3716411,IMU0,1179,-627,1036,146,-1275,266
40629,3716411,IMU1,1207,-630,1062,137,-1289,281
40630,3716421,IMU0,1358,-592,1040,149,-1428,278
40631,3716421,IMU1,1377,-591,1048,140,-1435,288
40632,3716431,IMU0,1112,-520,832,156,-1575,266
40633,3716431,IMU1,1092,-517,857,146,-1583,285
40634,3716441,IMU0,1008,-472,992,169,-1723,351
40635,3716441,IMU1,1029,-472,1011,159,-1718,365
40636,3716451,IMU0,993,-460,771,175,-1831,370
40637,3716451,IMU1,991,-463,791,165,-1826,383
40638,3716461,IMU0,1016,-478,845,171,-1934,419
40639,3716461,IMU1,1060,-485,873,163,-1928,433
40640,3716471,IMU0,1321,-535,736,174,-2021,430
40641,3716471,IMU1,1329,-539,760,165,-2017,445
40642,3716481,IMU0,1160,-564,882,188,-2109,439
40643,3716481,IMU1,1178,-569,907,180,-2105,453
40644,3716491,IMU0,1316,-584,884,216,-2180,491
40645,3716491,IMU1,1326,-590,909,208,-2175,506
40646,3716501,IMU0,1268,-549,684,219,-2277,456
40647,3716501,IMU1,1278,-557,712,211,-2271,471
40648,3716511,IMU0,930,-481,865,226,-2391,489
40649,3716511,IMU1,950,-485,895,219,-2386,504
40650,3716521,IMU0,992,-461,676,248,-2483,541
40651,3716521,IMU1,1005,-465,704,241,-2477,556
40652,3716531,IMU0,979,-464,776,260,-2614,566
40653,3716531,IMU1,994,-467,804,252,-2609,582
40654,3716541,IMU0,1082,-487,748,288,-2663,599
40655,3716541,IMU1,1094,-491,774,282,-2657,615
40656,3716551,IMU0,1202,-491,617,293,-2740,573
40657,3716551,IMU1,1207,-495,644,285,-2733,590
40658,3716561,IMU0,1021,-457,756,317,-2746,588
40659,3716561,IMU1,1039,-460,779,311,-2739,605
40660,3716571,IMU0,1146,-428,475,339,-2757,613
40661,3716571,IMU1,1154,-432,498,332,-2751,629
40662,3716581,IMU0,945,-403,551,353,-2751,618
40663,3716581,IMU1,960,-406,578,347,-2744,635
40664,3716591,IMU0,1055,-414,522,371,-2714,644
40665,3716591,IMU1,1062,-417,546,365,-2707,661
