,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
7497,74.6,0.0,0.0,0.0,0.0
7498,74.61,0.0,0.0,0.0,0.0
7499,74.62,0.0,0.0,0.0,0.0
7500,74.63,0.0,0.0,0.0,0.0
7501,74.64,0.0,0.0,0.0,0.0
7502,74.65,0.0,0.0,0.0,0.0
7503,74.66,0.0,0.0,0.0,0.0
7504,74.67,0.0,0.0,0.0,0.0
7505,74.68,0.0,0.0,0.0,0.0
7506,74.69,0.0,0.0,0.0,0.0
7507,74.7,0.0,0.0,0.0,0.0
7508,74.71,0.0,0.0,0.0,0.0
7509,74.72,0.0,0.0,0.0,0.0
7510,74.73,0.0,0.0,0.0,0.0
7511,74.74,0.0,0.0,0.0,0.0
7512,74.75,0.0,0.0,0.0,0.0
7513,74.76,0.0,0.0,0.0,0.0
7514,74.77,0.0,0.0,0.0,0.0
7515,74.78,0.0,0.0,0.0,0.0
7516,74.79,0.0,0.0,0.0,0.0
7517,74.8,0.0,0.0,0.0,0.0
7518,74.81,0.0,0.0,0.0,0.0
7519,74.82,0.0,0.0,0.0,0.0
7520,74.83,0.0,0.0,0.0,0.0
7521,74.84,0.0,0.0,0.0,0.0
7522,74.85,0.0,0.0,0.0,0.0
7523,74.86,0.0,0.0,0.0,0.0
7524,74.87,0.0,0.0,0.0,0.0
7525,74.88,0.0,0.0,0.0,0.0
7526,74.89,0.0,0.0,0.0,0.0
7527,74.9,0.0,0.0,0.0,0.0
7528,74.91,0.0,0.0,0.0,0.0
7529,74.92,0.0,0.0,0.0,0.0
7530,74.93,0.0,0.0,0.0,0.0
7531,74.94,0.0,0.0,0.0,0.0
7532,74.95,0.0,0.0,0.0,0.0
7533,74.96,0.0,0.0,0.0,0.0
7534,74.97,0.0,0.0,0.0,0.0
7535,74.98,0.0,0.0,0.0,0.0
7536,74.99,0.0,0.0,0.0,0.0
7537,75.0,0.0,0.0,0.0,0.0
7538,75.01,0.0,0.0,0.0,0.0
7539,75.02,0.0,0.0,0.0,0.0
7540,75.03,0.0,0.0,0.0,0.0
7541,75.04,0.0,0.0,0.0,0.0
7542,75.05,0.0,0.0,0.0,0.0
7543,75.06,0.0,0.0,0.0,0.0
7544,75.07,0.0,0.0,0.0,0.0
7545,75.08,0.0,0.0,0.0,0.0
7546,75.09,0.0,0.0,0.0,0.0
7547,75.1,0.0,0.0,0.0,0.0
7548,75.11,0.0,0.0,0.0,0.0
7549,75.12,0.0,0.0,0.0,0.0
7550,75.13,0.0,0.0,0.0,0.0
7551,75.14,0.0,0.0,0.0,0.0
7552,75.15,0.0,0.0,0.0,0.0
7553,75.16,0.0,0.0,0.0,0.0
7554,75.17,0.0,0.0,0.0,0.0
7555,75.18,0.0,0.0,0.0,0.0
7556,75.19,0.0,0.0,0.0,0.0
7557,75.2,0.0,0.0,0.0,0.0
7558,75.21,0.0,0.0,0.0,0.0
7559,75.22,0.0,0.0,0.0,0.0
7560,75.23,0.0,0.0,0.0,0.0
7561,75.24,0.0,0.0,0.0,0.0
7562,75.25,0.0,0.0,0.0,0.0
7563,75.26,0.0,0.0,0.0,0.0
7564,75.27,0.0,0.0,0.0,0.0
7565,75.28,0.0,0.0,0.0,0.0
7566,75.29,0.0,0.0,0.0,0.0
7567,75.3,0.0,0.0,0.0,0.0
7568,75.31,0.0,0.0,0.0,0.0
7569,75.32,0.0,0.0,0.0,0.0
7570,75.33,0.0,0.0,0.0,0.0
7571,75.34,0.0,0.0,0.0,0.0
7572,75.35,0.0,0.0,0.0,0.0
7573,75.36,0.0,0.0,0.0,0.0
7574,75.37,0.0,0.0,0.0,0.0
7575,75.38,0.0,0.0,0.0,0.0
7576,75.39,0.0,0.0,0.0,0.0
7577,75.4,0.0,0.0,0.0,0.0
7578,75.41,0.0,0.0,0.0,0.0
7579,75.42,0.0,0.0,0.0,0.0
7580,75.43,0.0,0.0,0.0,0.0
7581,75.44,0.0,0.0,0.0,0.0
7582,75.45,0.0,0.0,0.0,0.0
7583,75.46,0.0,0.0,0.0,0.0
7584,75.47,0.0,0.0,0.0,0.0
7585,75.48,0.0,0.0,0.0,0.0
7586,75.49,0.0,0.0,0.0,0.0
7587,75.5,0.0,0.0,0.0,0.0
7588,75.51,0.0,0.0,0.0,0.0
7589,75.52,0.0,0.0,0.0,0.0
7590,75.53,0.0,0.0,0.0,0.0
7591,75.54,0.0,0.0,0.0,0.0
7592,75.55,0.0,0.0,0.0,0.0
7593,75.56,0.0,0.0,0.0,0.0
7594,75.57,0.0,0.0,0.0,0.0
7595,75.58,0.0,0.0,0.0,0.0
7596,75.59,0.0,0.0,0.0,0.0
7597,75.6,0.0,0.0,0.0,0.0
7598,75.61,0.0,0.0,0.0,0.0
7599,75.62,0.0,0.0,0.0,0.0
7600,75.63,0.0,0.0,0.0,0.0
7601,75.64,0.0,0.0,0.0,0.0
7602,75.65,0.0,0.0,0.0,0.0
7603,75.66,0.0,0.0,0.0,0.0
7604,75.67,0.0,0.0,0.0,0.0
7605,75.68,0.0,0.0,0.0,0.0
7606,75.69,0.0,0.0,0.0,0.0
7607,75.7,0.0,0.0,0.0,0.0
7608,75.71,0.0,0.0,0.0,0.0
7609,75.72,0.0,0.0,0.0,0.0
7610,75.73,0.0,0.0,0.0,0.0
7611,75.74,0.0,0.0,0.0,0.0
7612,75.75,0.0,0.0,0.0,0.0
7613,75.76,0.0,0.0,0.0,0.0
7614,75.77,0.0,0.0,0.0,0.0
7615,75.78,0.0,0.0,0.0,0.0
7616,75.79,0.0,0.0,0.0,0.0
7617,75.8,0.0,0.0,0.0,0.0
7618,75.81,0.0,0.0,0.0,0.0
7619,75.82,0.0,0.0,0.0,0.0
7620,75.83,0.0,0.0,0.0,0.0
7621,75.84,0.0,0.0,0.0,0.0
7622,75.85,0.0,0.0,0.0,0.0
7623,75.86,0.0,0.0,0.0,0.0
7624,75.87,0.0,0.0,0.0,0.0
7625,75.88,0.0,0.0,0.0,0.0
7626,75.89,0.0,0.0,0.0,0.0
7627,75.9,0.0,0.0,0.0,0.0
7628,75.91,0.0,0.0,0.0,0.0
7629,75.92,0.0,0.0,0.0,0.0
7630,75.93,0.0,0.0,0.0,0.0
7631,75.94,0.0,0.0,0.0,0.0
7632,75.95,0.0,0.0,0.0,0.0
7633,75.96,0.0,0.0,0.0,0.0
7634,75.97,0.0,0.0,0.0,0.0
7635,75.98,0.0,0.0,0.0,0.0
7636,75.99,0.0,0.0,0.0,0.0
7637,76.0,0.0,0.0,0.0,0.0
7638,76.01,0.0,0.0,0.0,0.0
7639,76.02,0.0,0.0,0.0,0.0
7640,76.03,0.0,0.0,0.0,0.0
7641,76.04,0.0,0.0,0.0,0.0
7642,76.05,0.0,0.0,0.0,0.0
7643,76.06,0.0,0.0,0.0,0.0
7644,76.07,0.0,0.0,0.0,0.0
7645,76.08,0.0,0.0,0.0,0.0
7646,76.09,0.0,0.0,0.0,0.0
7647,76.1,0.0,0.0,0.0,0.0
7648,76.11,0.0,0.0,0.0,0.0
7649,76.12,0.0,0.0,0.0,0.0
7650,76.13,0.0,0.0,0.0,0.0
7651,76.14,0.0,0.0,0.0,0.0
7652,76.15,0.0,0.0,0.0,0.0
7653,76.16,0.0,0.0,0.0,0.0
7654,76.17,0.0,0.0,0.0,0.0
7655,76.18,0.0,0.0,0.0,0.0
7656,76.19,0.0,0.0,0.0,0.0
7657,76.2,0.0,0.0,0.0,0.0
7658,76.21,0.0,0.0,0.0,0.0
7659,76.22,0.0,0.0,0.0,0.0
7660,76.23,0.0,0.0,0.0,0.0
7661,76.24,0.0,0.0,0.0,0.0
7662,76.25,0.0,0.0,0.0,0.0
7663,76.26,0.0,0.0,0.0,0.0
7664,76.27,0.0,0.0,0.0,0.0
7665,76.28,0.0,0.0,0.0,0.0
7666,76.29,0.0,0.0,0.0,0.0
7667,76.3,0.0,0.0,0.0,0.0
7668,76.31,0.0,0.0,0.0,0.0
7669,76.32,0.0,0.0,0.0,0.0
7670,76.33,0.0,0.0,0.0,0.0
7671,76.34,0.0,0.0,0.0,0.0
7672,76.35,0.0,0.0,0.0,0.0
7673,76.36,0.0,0.0,0.0,0.0
7674,76.37,0.0,0.0,0.0,0.0
7675,76.38,0.0,0.0,0.0,0.0
7676,76.39,0.0,0.0,0.0,0.0
7677,76.4,0.0,0.0,0.0,0.0
7678,76.41,0.0,0.0,0.0,0.0
7679,76.42,0.0,0.0,0.0,0.0
7680,76.43,0.0,0.0,0.0,0.0
7681,76.44,0.0,0.0,0.0,0.0
7682,76.45,0.0,0.0,0.0,0.0
7683,76.46,0.0,0.0,0.0,0.0
7684,76.47,0.0,0.0,0.0,0.0
7685,76.48,0.0,0.0,0.0,0.0
7686,76.49,0.0,0.0,0.0,0.0
7687,76.5,0.0,0.0,0.0,0.0
7688,76.51,0.0,0.0,0.0,0.0
7689,76.52,0.0,0.0,0.0,0.0
7690,76.53,0.0,0.0,0.0,0.0
7691,76.54,0.0,0.0,0.0,0.0
7692,76.55,0.0,0.0,0.0,0.0
7693,76.56,0.0,0.0,0.0,0.0
7694,76.57,0.0,0.0,0.0,0.0
7695,76.58,0.0,0.0,0.0,0.0
7696,76.59,0.0,0.0,0.0,0.0
7697,76.6,0.0,0.0,0.0,0.0
7698,76.61,0.0,0.0,0.0,0.0
7699,76.62,0.0,0.0,0.0,0.0
7700,76.63,0.0,0.0,0.0,0.0
7701,76.64,0.0,0.0,0.0,0.0
7702,76.65,0.0,0.0,0.0,0.0
7703,76.66,0.0,0.0,0.0,0.0
7704,76.67,0.0,0.0,0.0,0.0
7705,76.68,0.0,0.0,0.0,0.0
7706,76.69,0.0,0.0,0.0,0.0
7707,76.7,0.0,0.0,0.0,0.0
7708,76.71,0.0,0.0,0.0,0.0
7709,76.72,0.0,0.0,0.0,0.0
7710,76.73,0.0,0.0,0.0,0.0
7711,76.74,0.0,0.0,0.0,0.0
7712,76.75,0.0,0.0,0.0,0.0
7713,76.76,0.0,0.0,0.0,0.0
7714,76.77,0.0,0.0,0.0,0.0
7715,76.78,0.0,0.0,0.0,0.0
7716,76.79,0.0,0.0,0.0,0.0
7717,76.8,0.0,0.0,0.0,0.0
7718,76.81,0.0,0.0,0.0,0.0
7719,76.82,0.0,0.0,0.0,0.0
7720,76.83,0.0,0.0,0.0,0.0
7721,76.84,0.0,0.0,0.0,0.0
7722,76.85,0.0,0.0,0.0,0.0
7723,76.86,0.0,0.0,0.0,0.0
7724,76.87,0.0,0.0,0.0,0.0
7725,76.88,0.0,0.0,0.0,0.0
7726,76.89,0.0,0.0,0.0,0.0
7727,76.9,0.0,0.0,0.0,0.0
7728,76.91,0.0,0.0,0.0,0.0
7729,76.92,0.0,0.0,0.0,0.0
7730,76.93,0.0,0.0,0.0,0.0
7731,76.94,0.0,0.0,0.0,0.0
7732,76.95,0.0,0.0,0.0,0.0
7733,76.96,0.0,0.0,0.0,0.0
7734,76.97,0.0,0.0,0.0,0.0
7735,76.98,0.0,0.0,0.0,0.0
7736,76.99,0.0,0.0,0.0,0.0
7737,77.0,0.0,0.0,0.0,0.0
7738,77.01,0.0,0.0,0.0,0.0
7739,77.02,0.0,0.0,0.0,0.0
7740,77.03,0.0,0.0,0.0,0.0
7741,77.04,0.0,0.0,0.0,0.0
7742,77.05,0.0,0.0,0.0,0.0
7743,77.06,0.0,0.0,0.0,0.0
7744,77.07,0.0,0.0,0.0,0.0
7745,77.08,0.0,0.0,0.0,0.0
7746,77.09,0.0,0.0,0.0,0.0
7747,77.1,0.0,0.0,0.0,0.0
7748,77.11,0.0,0.0,0.0,0.0
7749,77.12,0.0,0.0,0.0,0.0
7750,77.13,0.0,0.0,0.0,0.0
7751,77.14,0.0,0.0,0.0,0.0
7752,77.15,0.0,0.0,0.0,0.0
7753,77.16,0.0,0.0,0.0,0.0
7754,77.17,0.0,0.0,0.0,0.0
7755,77.18,0.0,0.0,0.0,0.0
7756,77.19,0.0,0.0,0.0,0.0
7757,77.2,0.0,0.0,0.0,0.0
7758,77.21,0.0,0.0,0.0,0.0
7759,77.22,0.0,0.0,0.0,0.0
7760,77.23,0.0,0.0,0.0,0.0
7761,77.24,0.0,0.0,0.0,0.0
7762,77.25,0.0,0.0,0.0,0.0
7763,77.26,0.0,0.0,0.0,0.0
7764,77.27,0.0,0.0,0.0,0.0
7765,77.28,0.0,0.0,0.0,0.0
7766,77.29,0.0,0.0,0.0,0.0
7767,77.3,0.0,0.0,0.0,0.0
7768,77.31,0.0,0.0,0.0,0.0
7769,77.32,0.0,0.0,0.0,0.0
7770,77.33,0.0,0.0,0.0,0.0
7771,77.34,0.0,0.0,0.0,0.0
7772,77.35,0.0,0.0,0.0,0.0
7773,77.36,0.0,0.0,0.0,0.0
7774,77.37,0.0,0.0,0.0,0.0
7775,77.38,0.0,0.0,0.0,0.0
7776,77.39,0.0,0.0,0.0,0.0
7777,77.4,0.0,0.0,0.0,0.0
7778,77.41,0.0,0.0,0.0,0.0
7779,77.42,0.0,0.0,0.0,0.0
7780,77.43,0.0,0.0,0.0,0.0
7781,77.44,0.0,0.0,0.0,0.0
7782,77.45,0.0,0.0,0.0,0.0
7783,77.46,0.0,0.0,0.0,0.0
7784,77.47,0.0,0.0,0.0,0.0
7785,77.48,0.0,0.0,0.0,0.0
7786,77.49,0.0,0.0,0.0,0.0
7787,77.5,0.0,0.0,0.0,0.0
7788,77.51,0.0,0.0,0.0,0.0
7789,77.52,0.0,0.0,0.0,0.0
7790,77.53,0.0,0.0,0.0,0.0
7791,77.54,0.0,0.0,0.0,0.0
7792,77.55,0.0,0.0,0.0,0.0
7793,77.56,0.0,0.0,0.0,0.0
7794,77.57,0.0,0.0,0.0,0.0
7795,77.58,0.0,0.0,0.0,0.0
7796,77.59,0.0,0.0,0.0,0.0
7797,77.6,0.0,0.0,0.0,0.0
7798,77.61,0.0,0.0,0.0,0.0
7799,77.62,0.0,0.0,0.0,0.0
7800,77.63,0.0,0.0,0.0,0.0
7801,77.64,0.0,0.0,0.0,0.0
7802,77.65,0.0,0.0,0.0,0.0
7803,77.66,0.0,0.0,0.0,0.0
7804,77.67,0.0,0.0,0.0,0.0
7805,77.68,0.0,0.0,0.0,0.0
7806,77.69,0.0,0.0,0.0,0.0
7807,77.7,0.0,0.0,0.0,0.0
7808,77.71,0.0,0.0,0.0,0.0
7809,77.72,0.0,0.0,0.0,0.0
7810,77.73,0.0,0.0,0.0,0.0
7811,77.74,0.0,0.0,0.0,0.0
7812,77.75,0.0,0.0,0.0,0.0
7813,77.76,0.0,0.0,0.0,0.0
7814,77.77,0.0,0.0,0.0,0.0
7815,77.78,0.0,0.0,0.0,0.0
7816,77.79,0.0,0.0,0.0,0.0
7817,77.8,0.0,0.0,0.0,0.0
7818,77.81,0.0,0.0,0.0,0.0
7819,77.82,0.0,0.0,0.0,0.0
7820,77.83,0.0,0.0,0.0,0.0
7821,77.84,0.0,0.0,0.0,0.0
7822,77.85,0.0,0.0,0.0,0.0
7823,77.86,0.0,0.0,0.0,0.0
7824,77.87,0.0,0.0,0.0,0.0
7825,77.88,0.0,0.0,0.0,0.0
7826,77.89,0.0,0.0,0.0,0.0
7827,77.9,0.0,0.0,0.0,0.0
7828,77.91,0.0,0.0,0.0,0.0
7829,77.92,0.0,0.0,0.0,0.0
7830,77.93,0.0,0.0,0.0,0.0
7831,77.94,0.0,0.0,0.0,0.0
7832,77.95,0.0,0.0,0.0,0.0
7833,77.96,0.0,0.0,0.0,0.0
7834,77.97,0.0,0.0,0.0,0.0
7835,77.98,0.0,0.0,0.0,0.0
7836,77.99,0.0,0.0,0.0,0.0
7837,78.0,0.0,0.0,0.0,0.0
7838,78.01,0.0,0.0,0.0,0.0
7839,78.02,0.0,0.0,0.0,0.0
7840,78.03,0.0,0.0,0.0,0.0
7841,78.04,0.0,0.0,0.0,0.0
7842,78.05,0.0,0.0,0.0,0.0
7843,78.06,0.0,0.0,0.0,0.0
7844,78.07,0.0,0.0,0.0,0.0
7845,78.08,0.0,0.0,0.0,0.0
7846,78.09,0.0,0.0,0.0,0.0
7847,78.1,0.0,0.0,0.0,0.0
7848,78.11,0.0,0.0,0.0,0.0
7849,78.12,0.0,0.0,0.0,0.0
7850,78.13,0.0,0.0,0.0,0.0
7851,78.14,0.0,0.0,0.0,0.0
7852,78.15,0.0,0.0,0.0,0.0
7853,78.16,0.0,0.0,0.0,0.0
7854,78.17,0.0,0.0,0.0,0.0
7855,78.18,0.0,0.0,0.0,0.0
7856,78.19,0.0,0.0,0.0,0.0
7857,78.2,0.0,0.0,0.0,0.0
7858,78.21,0.0,0.0,0.0,0.0
7859,78.22,0.0,0.0,0.0,0.0
7860,78.23,0.0,0.0,0.0,0.0
7861,78.24,0.0,0.0,0.0,0.0
7862,78.25,0.0,0.0,0.0,0.0
7863,78.26,0.0,0.0,0.0,0.0
7864,78.27,0.0,0.0,0.0,0.0
7865,78.28,0.0,0.0,0.0,0.0
7866,78.29,0.0,0.0,0.0,0.0
7867,78.3,0.0,0.0,0.0,0.0
7868,78.31,0.0,0.0,0.0,0.0
7869,78.32,0.0,0.0,0.0,0.0
7870,78.33,0.0,0.0,0.0,0.0
7871,78.34,0.0,0.0,0.0,0.0
7872,78.35,0.0,0.0,0.0,0.0
7873,78.36,0.0,0.0,0.0,0.0
7874,78.37,0.0,0.0,0.0,0.0
7875,78.38,0.0,0.0,0.0,0.0
7876,78.39,0.0,0.0,0.0,0.0
7877,78.4,0.0,0.0,0.0,0.0
7878,78.41,0.0,0.0,0.0,0.0
7879,78.42,0.0,0.0,0.0,0.0
7880,78.43,0.0,0.0,0.0,0.0
7881,78.44,0.0,0.0,0.0,0.0
7882,78.45,0.0,0.0,0.0,0.0
7883,78.46,0.0,0.0,0.0,0.0
7884,78.47,0.0,0.0,0.0,0.0
7885,78.48,0.0,0.0,0.0,0.0
7886,78.49,0.0,0.0,0.0,0.0
7887,78.5,0.0,0.0,0.0,0.0
7888,78.51,0.0,0.0,0.0,0.0
7889,78.52,0.0,0.0,0.0,0.0
7890,78.53,0.0,0.0,0.0,0.0
7891,78.54,0.0,0.0,0.0,0.0
7892,78.55,0.0,0.0,0.0,0.0
7893,78.56,0.0,0.0,0.0,0.0
7894,78.57,0.0,0.0,0.0,0.0
7895,78.58,0.0,0.0,0.0,0.0
7896,78.59,0.0,0.0,0.0,0.0
7897,78.6,0.0,0.0,0.0,0.0
7898,78.61,0.0,0.0,0.0,0.0
7899,78.62,0.0,0.0,0.0,0.0
7900,78.63,0.0,0.0,0.0,0.0
7901,78.64,0.0,0.0,0.0,0.0
7902,78.65,0.0,0.0,0.0,0.0
7903,78.66,0.0,0.0,0.0,0.0
7904,78.67,0.0,0.0,0.0,0.0
7905,78.68,0.0,0.0,0.0,0.0
7906,78.69,0.0,0.0,0.0,0.0
7907,78.7,0.0,0.0,0.0,0.0
7908,78.71,0.0,0.0,0.0,0.0
7909,78.72,0.0,0.0,0.0,0.0
7910,78.73,0.0,0.0,0.0,0.0
7911,78.74,0.0,0.0,0.0,0.0
7912,78.75,0.0,0.0,0.0,0.0
7913,78.76,0.0,0.0,0.0,0.0
7914,78.77,0.0,0.0,0.0,0.0
7915,78.78,0.0,0.0,0.0,0.0
7916,78.79,0.0,0.0,0.0,0.0
7917,78.8,0.0,0.0,0.0,0.0
7918,78.81,0.0,0.0,0.0,0.0
7919,78.82,0.0,0.0,0.0,0.0
7920,78.83,0.0,0.0,0.0,0.0
7921,78.84,0.0,0.0,0.0,0.0
7922,78.85,0.0,0.0,0.0,0.0
7923,78.86,0.0,0.0,0.0,0.0
7924,78.87,0.0,0.0,0.0,0.0
7925,78.88,0.0,0.0,0.0,0.0
7926,78.89,0.0,0.0,0.0,0.0
7927,78.9,0.0,0.0,0.0,0.0
7928,78.91,0.0,0.0,0.0,0.0
7929,78.92,0.0,0.0,0.0,0.0
7930,78.93,0.0,0.0,0.0,0.0
7931,78.94,0.0,0.0,0.0,0.0
7932,78.95,0.0,0.0,0.0,0.0
7933,78.96,0.0,0.0,0.0,0.0
7934,78.97,0.0,0.0,0.0,0.0
7935,78.98,0.0,0.0,0.0,0.0
7936,78.99,0.0,0.0,0.0,0.0
7937,79.0,0.0,0.0,0.0,0.0
7938,79.01,0.0,0.0,0.0,0.0
7939,79.02,0.0,0.0,0.0,0.0
7940,79.03,0.0,0.0,0.0,0.0
7941,79.04,0.0,0.0,0.0,0.0
7942,79.05,0.0,0.0,0.0,0.0
7943,79.06,0.0,0.0,0.0,0.0
7944,79.07,0.0,0.0,0.0,0.0
7945,79.08,0.0,0.0,0.0,0.0
7946,79.09,0.0,0.0,0.0,0.0
7947,79.1,0.0,0.0,0.0,0.0
7948,79.11,0.0,0.0,0.0,0.0
7949,79.12,0.0,0.0,0.0,0.0
7950,79.13,0.0,0.0,0.0,0.0
7951,79.14,0.0,0.0,0.0,0.0
7952,79.15,0.0,0.0,0.0,0.0
7953,79.16,0.0,0.0,0.0,0.0
7954,79.17,0.0,0.0,0.0,0.0
7955,79.18,0.0,0.0,0.0,0.0
7956,79.19,0.0,0.0,0.0,0.0
7957,79.2,0.0,0.0,0.0,0.0
7958,79.21,0.0,0.0,0.0,0.0
7959,79.22,0.0,0.0,0.0,0.0
7960,79.23,0.0,0.0,0.0,0.0
7961,79.24,0.0,0.0,0.0,0.0
7962,79.25,0.0,0.0,0.0,0.0
7963,79.26,0.0,0.0,0.0,0.0
7964,79.27,0.0,0.0,0.0,0.0
7965,79.28,0.0,0.0,0.0,0.0
7966,79.29,0.0,0.0,0.0,0.0
7967,79.3,0.0,0.0,0.0,0.0
7968,79.31,0.0,0.0,0.0,0.0
7969,79.32,0.0,0.0,0.0,0.0
7970,79.33,0.0,0.0,0.0,0.0
7971,79.34,0.0,0.0,0.0,0.0
7972,79.35,0.0,0.0,0.0,0.0
7973,79.36,0.0,0.0,0.0,0.0
7974,79.37,0.0,0.0,0.0,0.0
7975,79.38,0.0,0.0,0.0,0.0
7976,79.39,0.0,0.0,0.0,0.0
7977,79.4,0.0,0.0,0.0,0.0
7978,79.41,0.0,0.0,0.0,0.0
7979,79.42,0.0,0.0,0.0,0.0
7980,79.43,0.0,0.0,0.0,0.0
7981,79.44,0.0,0.0,0.0,0.0
7982,79.45,0.0,0.0,0.0,0.0
7983,79.46,0.0,0.0,0.0,0.0
7984,79.47,0.0,0.0,0.0,0.0
7985,79.48,0.0,0.0,0.0,0.0
7986,79.49,0.0,0.0,0.0,0.0
7987,79.5,0.0,0.0,0.0,0.0
7988,79.51,0.0,0.0,0.0,0.0
7989,79.52,0.0,0.0,0.0,0.0
7990,79.53,0.0,0.0,0.0,0.0
7991,79.54,0.0,0.0,0.0,0.0
7992,79.55,0.0,0.0,0.0,0.0
7993,79.56,0.0,0.0,0.0,0.0
7994,79.57,0.0,0.0,0.0,0.0
7995,79.58,0.0,0.0,0.0,0.0
7996,79.59,0.0,0.0,0.0,0.0
7997,79.6,0.0,0.0,0.0,0.0
7998,79.61,0.0,0.0,0.0,0.0
7999,79.62,0.0,0.0,0.0,0.0
8000,79.63,0.0,0.0,0.0,0.0
8001,79.64,0.0,0.0,0.0,0.0
8002,79.65,0.0,0.0,0.0,0.0
8003,79.66,0.0,0.0,0.0,0.0
8004,79.67,0.0,0.0,0.0,0.0
8005,79.68,0.0,0.0,0.0,0.0
8006,79.69,0.0,0.0,0.0,0.0
8007,79.7,0.0,0.0,0.0,0.0
8008,79.71,0.0,0.0,0.0,0.0
8009,79.72,0.0,0.0,0.0,0.0
8010,79.73,0.0,0.0,0.0,0.0
8011,79.74,0.0,0.0,0.0,0.0
8012,79.75,0.0,0.0,0.0,0.0
8013,79.76,0.0,0.0,0.0,0.0
8014,79.77,0.0,0.0,0.0,0.0
8015,79.78,0.0,0.0,0.0,0.0
8016,79.79,0.0,0.0,0.0,0.0
8017,79.8,0.0,0.0,0.0,0.0
8018,79.81,0.0,0.0,0.0,0.0
8019,79.82,0.0,0.0,0.0,0.0
8020,79.83,0.0,0.0,0.0,0.0
8021,79.84,0.0,0.0,0.0,0.0
8022,79.85,0.0,0.0,0.0,0.0
8023,79.86,0.0,0.0,0.0,0.0
8024,79.87,0.0,0.0,0.0,0.0
8025,79.88,0.0,0.0,0.0,0.0
8026,79.89,0.0,0.0,0.0,0.0
8027,79.9,0.0,0.0,0.0,0.0
8028,79.91,0.0,0.0,0.0,0.0
8029,79.92,0.0,0.0,0.0,0.0
8030,79.93,0.0,0.0,0.0,0.0
8031,79.94,0.0,0.0,0.0,0.0
8032,79.95,0.0,0.0,0.0,0.0
8033,79.96,0.0,0.0,0.0,0.0
8034,79.97,0.0,0.0,0.0,0.0
8035,79.98,0.0,0.0,0.0,0.0
8036,79.99,0.0,0.0,0.0,0.0
8037,80.0,0.0,0.0,0.0,0.0
8038,80.01,0.0,0.0,0.0,0.0
8039,80.02,0.0,0.0,0.0,0.0
8040,80.03,0.0,0.0,0.0,0.0
8041,80.04,0.0,0.0,0.0,0.0
8042,80.05,0.0,0.0,0.0,0.0
8043,80.06,0.0,0.0,0.0,0.0
8044,80.07,0.0,0.0,0.0,0.0
8045,80.08,0.0,0.0,0.0,0.0
8046,80.09,0.0,0.0,0.0,0.0
8047,80.1,0.0,0.0,0.0,0.0
8048,80.11,0.0,0.0,0.0,0.0
8049,80.12,0.0,0.0,0.0,0.0
8050,80.13,0.0,0.0,0.0,0.0
8051,80.14,0.0,0.0,0.0,0.0
8052,80.15,0.0,0.0,0.0,0.0
8053,80.16,0.0,0.0,0.0,0.0
8054,80.17,0.0,0.0,0.0,0.0
8055,80.18,0.0,0.0,0.0,0.0
8056,80.19,0.0,0.0,0.0,0.0
8057,80.2,0.0,0.0,0.0,0.0
8058,80.21,0.0,0.0,0.0,0.0
8059,80.22,0.0,0.0,0.0,0.0
8060,80.23,0.0,0.0,0.0,0.0
8061,80.24,0.0,0.0,0.0,0.0
8062,80.25,0.0,0.0,0.0,0.0
8063,80.26,0.0,0.0,0.0,0.0
8064,80.27,0.0,0.0,0.0,0.0
8065,80.28,0.0,0.0,0.0,0.0
8066,80.29,0.0,0.0,0.0,0.0
8067,80.3,0.0,0.0,0.0,0.0
8068,80.31,0.0,0.0,0.0,0.0
8069,80.32,0.0,0.0,0.0,0.0
8070,80.33,0.0,0.0,0.0,0.0
8071,80.34,0.0,0.0,0.0,0.0
8072,80.35,0.0,0.0,0.0,0.0
8073,80.36,0.0,0.0,0.0,0.0
8074,80.37,0.0,0.0,0.0,0.0
8075,80.38,0.0,0.0,0.0,0.0
8076,80.39,0.0,0.0,0.0,0.0
8077,80.4,0.0,0.0,0.0,0.0
8078,80.41,0.0,0.0,0.0,0.0
8079,80.42,0.0,0.0,0.0,0.0
8080,80.43,0.0,0.0,0.0,0.0
8081,80.44,0.0,0.0,0.0,0.0
8082,80.45,0.0,0.0,0.0,0.0
8083,80.46,0.0,0.0,0.0,0.0
8084,80.47,0.0,0.0,0.0,0.0
8085,80.48,0.0,0.0,0.0,0.0
8086,80.49,0.0,0.0,0.0,0.0
8087,80.5,0.0,0.0,0.0,0.0
8088,80.51,0.0,0.0,0.0,0.0
8089,80.52,0.0,0.0,0.0,0.0
8090,80.53,0.0,0.0,0.0,0.0
8091,80.54,0.0,0.0,0.0,0.0
8092,80.55,0.0,0.0,0.0,0.0
8093,80.56,0.0,0.0,0.0,0.0
8094,80.57,0.0,0.0,0.0,0.0
8095,80.58,0.0,0.0,0.0,0.0
8096,80.59,0.0,0.0,0.0,0.0
8097,80.6,0.0,0.0,0.0,0.0
8098,80.61,0.0,0.0,0.0,0.0
8099,80.62,0.0,0.0,0.0,0.0
8100,80.63,0.0,0.0,0.0,0.0
8101,80.64,0.0,0.0,0.0,0.0
8102,80.65,0.0,0.0,0.0,0.0
8103,80.66,0.0,0.0,0.0,0.0
