,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
18806,187.31,0.626,-0.037,9.975,0.294
18807,187.32,0.79,0.02,9.964,0.294
18808,187.33,0.955,0.081,9.949,0.293
18809,187.34,1.12,0.143,9.931,0.293
18810,187.35,1.284,0.21,9.91,0.299
18811,187.36,1.447,0.282,9.885,0.315
18812,187.37,1.609,0.353,9.857,0.336
18813,187.38,1.769,0.414,9.826,0.358
18814,187.39,1.927,0.461,9.794,0.376
18815,187.4,2.088,0.491,9.759,0.395
18816,187.41,2.256,0.504,9.72,0.414
18817,187.42,2.431,0.504,9.676,0.436
18818,187.43,2.608,0.492,9.629,0.465
18819,187.44,2.777,0.467,9.582,0.503
18820,187.45,2.925,0.427,9.537,0.549
18821,187.46,3.053,0.373,9.495,0.604
18822,187.47,3.163,0.31,9.457,0.665
18823,187.48,3.258,0.242,9.422,0.732
18824,187.49,3.341,0.17,9.389,0.802
18825,187.5,3.413,0.096,9.357,0.875
18826,187.51,3.479,0.022,9.326,0.951
18827,187.52,3.539,-0.051,9.295,1.028
18828,187.53,3.595,-0.119,9.264,1.11
18829,187.54,3.651,-0.185,9.231,1.192
