,ts,id,Gx,Gy,Gz,Ax,Ay,Az
538,38643,IMU1,78,310,271,-1746,342,963
539,38643,IMU2,53,335,263,-1765,347,949
540,38653,IMU0,73,346,207,-1627,373,950
541,38653,IMU1,104,332,211,-1602,379,959
542,38653,IMU2,93,351,202,-1626,382,943
543,38663,IMU0,103,402,206,-1530,372,1039
544,38663,IMU1,143,401,208,-1519,356,1044
545,38663,IMU2,120,422,201,-1538,358,1009
546,38673,IMU0,75,434,138,-1542,398,997
547,38673,IMU1,106,424,145,-1543,386,992
548,38673,IMU2,82,449,138,-1565,389,970
549,38683,IMU0,99,497,92,-1535,276,1084
550,38683,IMU1,139,481,96,-1522,264,1067
551,38683,IMU2,109,490,90,-1533,268,1041
552,38693,IMU0,161,464,337,-1483,259,976
553,38693,IMU1,195,456,338,-1466,248,967
554,38693,IMU2,182,453,330,-1473,254,951
555,38703,IMU0,177,435,338,-1397,290,980
556,38703,IMU1,213,415,344,-1395,273,979
557,38703,IMU2,211,420,336,-1419,281,970
558,38713,IMU0,126,306,254,-1328,267,947
559,38713,IMU1,168,303,259,-1326,260,968
560,38713,IMU2,160,322,250,-1353,265,948
561,38723,IMU0,96,286,157,-1297,244,972
562,38723,IMU1,126,270,163,-1287,245,998
563,38723,IMU2,138,284,151,-1308,244,973
564,38733,IMU0,104,308,154,-1285,241,973
565,38733,IMU1,134,297,160,-1278,241,1010
566,38733,IMU2,131,309,150,-1299,238,979
567,38743,IMU0,132,349,184,-1315,236,1036
568,38743,IMU1,167,327,189,-1304,235,1077
569,38743,IMU2,158,344,181,-1316,234,1042
570,38753,IMU0,136,299,203,-1336,251,1019
571,38753,IMU1,158,298,209,-1332,247,1054
572,38753,IMU2,160,310,198,-1346,247,1028
573,38763,IMU0,143,249,210,-1292,240,1104
574,38763,IMU1,176,237,216,-1286,246,1119
575,38763,IMU2,161,252,205,-1308,236,1098
576,38773,IMU0,164,292,211,-1311,237,1074
577,38773,IMU1,217,274,214,-1296,242,1072
578,38773,IMU2,196,291,204,-1321,231,1063
579,38783,IMU0,134,216,207,-1246,254,1071
580,38783,IMU1,179,201,212,-1244,260,1051
581,38783,IMU2,156,225,202,-1270,248,1043
582,38793,IMU0,87,182,83,-1226,276,1010
583,38793,IMU1,137,174,89,-1229,273,1018
584,38793,IMU2,124,197,76,-1251,271,991
585,38803,IMU0,60,150,11,-1188,261,1016
586,38803,IMU1,110,131,17,-1186,258,1049
587,38803,IMU2,86,150,5,-1208,261,1025
588,38813,IMU0,45,120,-20,-1129,236,979
589,38813,IMU1,64,103,-14,-1125,236,1024
590,38813,IMU2,76,133,-28,-1145,239,972
591,38823,IMU0,29,82,-19,-1052,228,929
592,38823,IMU1,52,75,-14,-1042,231,918
593,38823,IMU2,61,112,-25,-1059,219,914
594,38833,IMU0,32,90,30,-1040,252,926
595,38833,IMU1,85,79,33,-1039,260,908
596,38833,IMU2,66,100,23,-1042,237,913
597,38843,IMU0,15,120,35,-1017,285,788
598,38843,IMU1,73,89,38,-1016,283,834
599,38843,IMU2,37,133,28,-1040,283,788
600,38853,IMU0,-22,122,-24,-906,285,818
601,38853,IMU1,19,109,-20,-904,275,841
602,38853,IMU2,0,133,-29,-919,286,824
603,38863,IMU0,-23,263,-7,-773,235,787
604,38863,IMU1,-7,238,-1,-774,230,788
605,38863,IMU2,-13,268,-9,-783,250,751
606,38873,IMU0,-16,288,49,-889,206,816
607,38873,IMU1,-4,265,53,-875,202,798
608,38873,IMU2,2,288,50,-872,209,805
609,38883,IMU0,41,257,170,-866,263,716
610,38883,IMU1,69,236,175,-864,266,729
611,38883,IMU2,61,260,164,-890,265,730
612,38893,IMU0,10,35,109,-775,305,699
613,38893,IMU1,46,18,114,-781,317,698
614,38893,IMU2,31,38,101,-804,287,683
615,38903,IMU0,-18,40,-19,-774,281,736
616,38903,IMU1,16,27,-16,-770,279,758
617,38903,IMU2,-1,45,-25,-774,283,756
618,38913,IMU0,23,77,9,-687,227,733
619,38913,IMU1,58,50,13,-684,233,704
620,38913,IMU2,39,90,2,-702,223,704
621,38923,IMU0,46,86,84,-681,254,721
622,38923,IMU1,74,61,86,-673,267,741
623,38923,IMU2,58,83,85,-682,251,691
624,38933,IMU0,48,149,76,-625,269,645
625,38933,IMU1,86,112,80,-628,269,680
626,38933,IMU2,59,137,69,-653,255,680
627,38943,IMU0,71,132,61,-577,210,706
628,38943,IMU1,109,105,66,-571,205,689
629,38943,IMU2,80,119,57,-596,210,707
630,38953,IMU0,88,136,37,-548,215,658
631,38953,IMU1,132,112,42,-551,220,624
632,38953,IMU2,106,130,29,-573,206,636
633,38963,IMU0,114,143,-21,-499,161,642
634,38963,IMU1,157,120,-17,-497,180,647
635,38963,IMU2,126,139,-24,-513,150,589
636,38973,IMU0,121,117,21,-460,136,627
637,38973,IMU1,149,107,27,-459,149,649
638,38973,IMU2,135,123,18,-473,147,596
639,38983,IMU0,158,177,15,-481,152,618
640,38983,IMU1,207,163,20,-482,159,658
641,38983,IMU2,171,177,14,-494,175,619
642,38993,IMU0,181,249,16,-532,83,640
643,38993,IMU1,225,242,20,-525,95,688
644,38993,IMU2,192,265,19,-546,79,682
645,39003,IMU0,166,228,109,-412,72,597
646,39003,IMU1,224,214,113,-405,86,635
647,39003,IMU2,187,248,110,-419,55,624
648,39013,IMU0,173,337,59,-431,63,710
649,39013,IMU1,232,332,64,-428,65,737
650,39013,IMU2,192,332,54,-440,53,725
651,39023,IMU0,114,285,1,-318,7,702
652,39023,IMU1,143,277,8,-320,9,721
653,39023,IMU2,141,307,-6,-332,23,707
654,39033,IMU0,107,328,-27,-388,-24,815
655,39033,IMU1,151,322,-22,-389,-18,813
656,39033,IMU2,140,324,-31,-394,-10,813
657,39043,IMU0,85,245,-24,-349,17,777
658,39043,IMU1,129,229,-25,-350,32,766
659,39043,IMU2,110,249,-32,-379,-17,760
660,39053,IMU0,79,229,-68,-372,29,832
661,39053,IMU1,119,213,-65,-369,34,854
662,39053,IMU2,103,229,-72,-394,39,814
663,39063,IMU0,64,198,-49,-411,-6,773
664,39063,IMU1,98,192,-34,-387,26,807
665,39063,IMU2,85,207,-43,-396,16,797
666,39073,IMU0,90,240,33,-506,74,807
667,39073,IMU1,134,215,32,-507,70,829
668,39073,IMU2,109,235,26,-527,61,827
669,39083,IMU0,102,239,44,-484,91,801
670,39083,IMU1,156,223,56,-476,91,812
671,39083,IMU2,117,234,49,-490,82,802
672,39093,IMU0,90,220,43,-539,56,794
673,39093,IMU1,147,196,46,-525,80,819
674,39093,IMU2,96,216,41,-543,74,802
675,39103,IMU0,69,208,19,-514,45,846
676,39103,IMU1,117,192,15,-511,45,887
677,39103,IMU2,79,213,9,-532,41,881
678,39113,IMU0,67,201,-34,-501,123,892
679,39113,IMU1,107,181,-34,-502,114,924
680,39113,IMU2,79,200,-41,-526,106,929
681,39123,IMU0,63,130,-57,-523,46,883
682,39123,IMU1,112,100,-48,-489,80,912
683,39123,IMU2,82,136,-55,-503,77,906
684,39133,IMU0,49,102,11,-530,25,929
685,39133,IMU1,90,82,17,-525,12,964
686,39133,IMU2,82,113,6,-544,11,962
687,39143,IMU0,72,84,-12,-583,81,891
688,39143,IMU1,91,56,-18,-597,71,907
689,39143,IMU2,85,86,-29,-632,63,904
690,39153,IMU0,43,-123,-78,-592,86,842
691,39153,IMU1,60,-175,-68,-559,130,872
692,39153,IMU2,55,-163,-78,-575,131,858
693,39163,IMU0,6,-416,-141,-249,69,698
694,39163,IMU1,57,-457,-140,-209,76,699
695,39163,IMU2,35,-426,-149,-212,70,656
696,39173,IMU0,103,-237,-144,-53,170,653
697,39173,IMU1,133,-244,-146,-52,214,696
698,39173,IMU2,111,-225,-155,-69,204,687
699,39183,IMU0,122,-43,-92,12,226,671
700,39183,IMU1,155,-69,-86,1,199,673
701,39183,IMU2,138,-43,-94,-23,170,648
702,39193,IMU0,118,221,-134,-231,203,694
703,39193,IMU1,149,204,-121,-223,260,705
704,39193,IMU2,141,232,-129,-227,250,660
705,39203,IMU0,113,259,-28,-406,226,741
706,39203,IMU1,138,246,-20,-400,220,789
707,39203,IMU2,140,266,-32,-420,233,744
708,39213,IMU0,98,161,42,-456,248,784
709,39213,IMU1,128,143,46,-456,215,787
710,39213,IMU2,114,150,39,-460,204,781
711,39223,IMU0,87,83,33,-468,241,730
712,39223,IMU1,114,64,37,-463,246,769
713,39223,IMU2,98,83,29,-480,241,714
714,39233,IMU0,89,39,87,-442,266,782
715,39233,IMU1,132,26,90,-447,262,782
716,39233,IMU2,107,49,81,-447,271,766
717,39243,IMU0,105,29,156,-388,250,726
718,39243,IMU1,142,15,157,-380,271,754
719,39243,IMU2,111,40,153,-400,241,710
720,39253,IMU0,89,35,158,-420,286,747
721,39253,IMU1,131,17,159,-423,288,765
722,39253,IMU2,100,33,153,-436,277,716
723,39263,IMU0,102,-14,202,-450,262,786
724,39263,IMU1,129,-12,204,-453,260,789
725,39263,IMU2,127,4,193,-466,272,763
726,39273,IMU0,103,-77,251,-390,255,716
727,39273,IMU1,124,-80,253,-387,265,749
728,39273,IMU2,122,-85,247,-383,266,695
729,39283,IMU0,111,-25,241,-344,236,755
730,39283,IMU1,139,-34,244,-347,247,760
731,39283,IMU2,129,-21,232,-354,227,755
732,39293,IMU0,120,-41,301,-300,190,714
733,39293,IMU1,146,-59,304,-304,197,694
734,39293,IMU2,133,-30,295,-312,177,703
735,39303,IMU0,98,-56,294,-167,137,707
736,39303,IMU1,141,-71,292,-168,155,702
737,39303,IMU2,115,-48,291,-158,137,662
738,39313,IMU0,121,28,248,-141,170,635
739,39313,IMU1,183,11,252,-153,187,652
740,39313,IMU2,152,35,236,-173,154,618
741,39323,IMU0,103,-38,205,-83,144,634
742,39323,IMU1,164,-55,206,-85,163,678
743,39323,IMU2,135,-24,196,-93,169,630
744,39333,IMU0,117,6,199,-37,158,597
745,39333,IMU1,175,-10,198,-28,178,627
746,39333,IMU2,142,24,199,-39,165,600
747,39343,IMU0,139,-10,240,-31,114,547
748,39343,IMU1,176,-23,244,-29,112,585
749,39343,IMU2,165,-3,233,-53,89,577
750,39353,IMU0,144,-21,276,-35,116,533
751,39353,IMU1,199,-50,278,-35,141,571
752,39353,IMU2,163,-25,270,-47,165,521
753,39363,IMU0,118,-74,258,64,123,524
754,39363,IMU1,164,-100,261,55,131,549
755,39363,IMU2,137,-75,254,34,100,530
756,39373,IMU0,159,56,265,64,99,511
757,39373,IMU1,200,35,270,62,119,498
758,39373,IMU2,188,52,262,51,113,498
759,39383,IMU0,104,-68,236,76,180,509
760,39383,IMU1,144,-82,238,67,187,533
761,39383,IMU2,123,-67,232,47,162,544
762,39393,IMU0,105,-51,206,190,38,343
763,39393,IMU1,151,-66,209,187,59,341
764,39393,IMU2,125,-36,202,177,67,309
765,39403,IMU0,115,-76,296,205,134,355
766,39403,IMU1,159,-94,296,206,133,376
767,39403,IMU2,133,-73,298,191,97,391
768,39413,IMU0,165,20,335,257,28,272
769,39413,IMU1,206,-2,339,259,61,272
770,39413,IMU2,182,9,331,252,65,257
771,39423,IMU0,180,-4,361,127,96,314
772,39423,IMU1,219,-14,364,121,89,330
773,39423,IMU2,205,13,356,110,62,331
774,39433,IMU0,140,17,260,104,162,303
775,39433,IMU1,192,7,262,98,169,308
776,39433,IMU2,167,33,255,82,145,297
777,39443,IMU0,144,0,250,67,32,277
778,39443,IMU1,198,-15,251,71,69,289
779,39443,IMU2,166,3,244,61,76,268
780,39453,IMU0,166,-13,278,109,60,227
781,39453,IMU1,225,-34,280,99,70,252
782,39453,IMU2,190,-10,274,83,60,241
783,39463,IMU0,140,57,166,38,150,361
784,39463,IMU1,191,39,169,31,141,378
785,39463,IMU2,161,61,162,17,117,356
786,39473,IMU0,132,13,222,34,238,305
787,39473,IMU1,180,-4,223,26,223,309
788,39473,IMU2,159,17,214,16,201,305
789,39483,IMU0,137,-19,250,60,249,291
790,39483,IMU1,176,-34,251,59,261,311
791,39483,IMU2,156,-26,242,51,249,293
792,39493,IMU0,137,-33,261,58,239,288
793,39493,IMU1,175,-48,262,55,260,268
794,39493,IMU2,155,-35,253,42,247,243
795,39503,IMU0,154,-44,231,2,178,236
796,39503,IMU1,190,-60,236,-6,214,251
797,39503,IMU2,171,-44,226,-25,201,228
798,39513,IMU0,130,-83,180,-4,139,263
799,39513,IMU1,170,-100,183,-5,173,275
800,39513,IMU2,150,-77,174,-20,157,264
801,39523,IMU0,127,-73,140,9,134,210
802,39523,IMU1,158,-88,146,3,162,218
803,39523,IMU2,148,-72,135,-18,144,208
804,39533,IMU0,129,-29,117,-13,144,273
805,39533,IMU1,152,-43,121,-12,175,259
806,39533,IMU2,152,-27,111,-26,154,241
807,39543,IMU0,100,0,115,-58,122,222
808,39543,IMU1,133,-19,119,-58,163,240
809,39543,IMU2,125,3,110,-72,131,225
810,39553,IMU0,106,86,128,-60,136,250
811,39553,IMU1,140,65,134,-61,174,259
812,39553,IMU2,133,86,122,-85,139,247
813,39563,IMU0,60,64,83,-41,134,195
814,39563,IMU1,90,40,87,-38,172,183
815,39563,IMU2,86,62,77,-53,132,164
816,39573,IMU0,69,121,115,4,127,194
817,39573,IMU1,103,96,120,1,165,174
818,39573,IMU2,95,121,109,-20,121,164
819,39583,IMU0,79,85,90,-45,112,147
820,39583,IMU1,121,60,97,-47,144,167
821,39583,IMU2,100,80,85,-59,103,150
822,39593,IMU0,64,10,100,-93,86,148
823,39593,IMU1,104,-10,104,-94,110,183
824,39593,IMU2,84,7,95,-100,78,173
825,39603,IMU0,79,-36,168,-54,67,137
826,39603,IMU1,129,-60,171,-66,56,175
827,39603,IMU2,104,-37,161,-72,56,168
828,39613,IMU0,72,-101,206,-45,117,130
829,39613,IMU1,122,-118,210,-43,162,162
830,39613,IMU2,99,-101,199,-63,96,171
831,39623,IMU0,78,-101,215,-7,173,156
832,39623,IMU1,128,-111,214,-41,71,154
833,39623,IMU2,107,-96,208,-35,140,165
834,39633,IMU0,72,-80,192,-17,248,166
835,39633,IMU1,117,-81,191,-58,98,179
836,39633,IMU2,96,-73,186,-47,220,132
837,39643,IMU0,92,-63,155,-20,267,198
838,39643,IMU1,140,-75,158,-51,150,216
839,39643,IMU2,108,-61,151,-42,264,152
840,39653,IMU0,126,-27,151,-46,240,223
841,39653,IMU1,169,-33,157,-69,224,200
842,39653,IMU2,142,-22,147,-62,255,212
843,39663,IMU0,149,-40,127,-134,228,203
844,39663,IMU1,183,-55,134,-123,298,181
845,39663,IMU2,166,-35,122,-138,261,201
846,39673,IMU0,169,-61,137,-135,178,199
847,39673,IMU1,205,-82,139,-114,330,223
848,39673,IMU2,186,-56,131,-144,237,196
849,39683,IMU0,143,-90,50,-176,109,190
850,39683,IMU1,176,-118,44,-149,297,188
851,39683,IMU2,158,-88,42,-184,162,217
852,39693,IMU0,158,-69,-33,-262,74,193
853,39693,IMU1,185,-99,-36,-245,230,218
854,39693,IMU2,171,-67,-41,-273,112,220
855,39703,IMU0,159,-166,-54,-336,49,196
856,39703,IMU1,198,-202,-51,-310,152,226
857,39703,IMU2,178,-167,-60,-342,69,190
858,39713,IMU0,170,-246,-27,-304,61,209
859,39713,IMU1,214,-273,-25,-303,71,226
860,39713,IMU2,195,-247,-33,-326,27,228
861,39723,IMU0,191,-280,-32,-246,147,200
862,39723,IMU1,244,-292,-30,-271,16,204
863,39723,IMU2,220,-274,-38,-281,50,224
864,39733,IMU0,207,-286,-27,-207,226,177
865,39733,IMU1,258,-285,-22,-257,47,212
866,39733,IMU2,231,-270,-30,-253,144,140
867,39743,IMU0,283,-281,5,-222,225,185
868,39743,IMU1,318,-305,9,-246,117,157
869,39743,IMU2,287,-295,-2,-239,182,145
870,39753,IMU0,353,-301,53,-183,219,178
871,39753,IMU1,393,-325,57,-173,215,177
872,39753,IMU2,362,-308,45,-184,243,145
873,39763,IMU0,402,-278,68,-129,207,164
874,39763,IMU1,454,-306,72,-133,222,145
875,39763,IMU2,421,-279,64,-149,195,166
876,39773,IMU0,444,-273,37,-129,161,146
877,39773,IMU1,492,-292,42,-137,165,177
878,39773,IMU2,462,-270,35,-158,154,147
879,39783,IMU0,487,-252,56,-106,123,141
880,39783,IMU1,525,-269,59,-102,133,130
881,39783,IMU2,505,-250,48,-107,123,126
882,39793,IMU0,546,-275,122,-119,104,77
883,39793,IMU1,589,-290,126,-118,109,100
884,39793,IMU2,568,-271,118,-126,110,116
885,39803,IMU0,574,-340,147,-151,102,104
886,39803,IMU1,617,-348,153,-154,123,133
887,39803,IMU2,593,-332,145,-162,146,91
888,39813,IMU0,557,-393,125,-135,107,79
889,39813,IMU1,594,-408,133,-132,148,73
890,39813,IMU2,574,-398,124,-133,182,61
891,39823,IMU0,572,-460,186,-103,153,19
892,39823,IMU1,612,-472,191,-97,189,35
893,39823,IMU2,588,-460,180,-98,209,24
894,39833,IMU0,577,-555,285,-7,197,-25
895,39833,IMU1,621,-570,288,-10,216,-16
896,39833,IMU2,598,-552,278,-20,205,-39
897,39843,IMU0,581,-535,312,-53,198,-21
898,39843,IMU1,635,-545,315,-59,186,-29
899,39843,IMU2,602,-523,308,-71,152,-36
900,39853,IMU0,569,-578,328,-12,94,-61
901,39853,IMU1,619,-586,333,-18,70,-33
902,39853,IMU2,590,-573,325,-32,41,-29
903,39863,IMU0,588,-503,324,-59,6,-64
904,39863,IMU1,639,-513,329,-63,-2,-54
905,39863,IMU2,605,-500,324,-75,-16,-61
906,39873,IMU0,577,-456,282,-99,-40,-52
907,39873,IMU1,625,-471,288,-100,-21,-32
908,39873,IMU2,591,-453,283,-113,-18,-18
909,39883,IMU0,565,-403,277,-140,24,-76
910,39883,IMU1,608,-416,281,-138,67,-47
911,39883,IMU2,584,-400,274,-152,72,-47
912,39893,IMU0,544,-414,302,-131,105,-55
913,39893,IMU1,583,-429,306,-131,157,-50
914,39893,IMU2,568,-414,297,-142,156,-75
915,39903,IMU0,558,-380,325,-169,223,-41
916,39903,IMU1,598,-393,329,-168,251,-60
917,39903,IMU2,582,-378,321,-180,243,-92
918,39913,IMU0,548,-414,344,-185,237,-59
919,39913,IMU1,591,-422,347,-191,226,-49
920,39913,IMU2,569,-410,340,-201,219,-69
921,39923,IMU0,558,-419,326,-230,175,-74
922,39923,IMU1,606,-428,330,-240,150,-58
923,39923,IMU2,582,-414,323,-248,149,-65
924,39933,IMU0,584,-434,369,-268,110,-85
925,39933,IMU1,635,-444,374,-272,69,-84
926,39933,IMU2,609,-432,366,-283,81,-100
927,39943,IMU0,574,-456,319,-276,-22,-107
928,39943,IMU1,620,-467,325,-276,-47,-64
929,39943,IMU2,598,-457,316,-284,-40,-57
930,39953,IMU0,594,-428,357,-287,-83,-87
931,39953,IMU1,640,-440,363,-278,-64,-76
932,39953,IMU2,618,-430,354,-285,-81,-76
933,39963,IMU0,638,-411,479,-159,-16,-152
934,39963,IMU1,682,-429,483,-154,22,-121
935,39963,IMU2,665,-411,475,-168,-12,-137
936,39973,IMU0,634,-419,586,27,70,-163
937,39973,IMU1,672,-433,588,37,123,-173
938,39973,IMU2,657,-416,582,28,69,-190
939,39983,IMU0,678,-318,599,180,211,-237
940,39983,IMU1,714,-334,606,161,230,-239
941,39983,IMU2,695,-322,597,140,206,-238
942,39993,IMU0,641,-317,484,291,206,-288
943,39993,IMU1,669,-326,492,266,182,-265
944,39993,IMU2,657,-316,482,257,212,-310
945,40003,IMU0,606,-275,345,278,65,-260
946,40003,IMU1,643,-281,352,264,42,-252
947,40003,IMU2,626,-270,343,261,76,-252
948,40013,IMU0,597,-272,302,316,-23,-327
949,40013,IMU1,632,-286,310,308,-18,-292
950,40013,IMU2,616,-274,301,297,-19,-296
951,40023,IMU0,627,-261,346,275,34,-288
952,40023,IMU1,665,-273,351,273,57,-288
953,40023,IMU2,646,-264,347,267,23,-283
954,40033,IMU0,628,-306,393,233,65,-284
955,40033,IMU1,666,-314,397,230,80,-258
956,40033,IMU2,647,-300,392,221,58,-295
957,40043,IMU0,654,-336,467,205,85,-304
958,40043,IMU1,694,-339,470,206,97,-305
959,40043,IMU2,671,-332,466,198,77,-300
960,40053,IMU0,666,-321,511,228,71,-252
961,40053,IMU1,710,-326,515,219,85,-239
962,40053,IMU2,687,-319,509,211,67,-238
963,40063,IMU0,668,-321,565,233,128,-282
964,40063,IMU1,713,-332,568,227,133,-261
965,40063,IMU2,690,-318,564,223,129,-304
966,40073,IMU0,665,-281,565,138,108,-236
967,40073,IMU1,709,-287,570,134,103,-228
968,40073,IMU2,685,-272,562,121,128,-251
969,40083,IMU0,660,-306,572,51,53,-229
970,40083,IMU1,709,-314,576,49,65,-219
971,40083,IMU2,682,-303,569,38,54,-212
972,40093,IMU0,628,-339,544,60,146,-235
973,40093,IMU1,670,-348,549,54,177,-231
974,40093,IMU2,658,-331,541,31,99,-209
975,40103,IMU0,605,-349,500,71,215,-209
976,40103,IMU1,655,-365,505,59,217,-212
977,40103,IMU2,629,-343,498,47,204,-200
978,40113,IMU0,577,-328,409,-20,99,-192
979,40113,IMU1,630,-336,415,-30,88,-177
980,40113,IMU2,596,-327,403,-39,141,-154
981,40123,IMU0,557,-357,338,-37,26,-197
982,40123,IMU1,610,-364,344,-39,49,-185
983,40123,IMU2,582,-351,333,-62,16,-147
984,40133,IMU0,530,-338,303,-1,98,-164
985,40133,IMU1,580,-352,306,-3,132,-171
986,40133,IMU2,559,-324,301,-26,34,-130
987,40143,IMU0,539,-313,288,-29,121,-183
988,40143,IMU1,584,-320,292,-37,120,-186
989,40143,IMU2,558,-310,286,-47,136,-177
990,40153,IMU0,526,-316,175,-98,-11,-173
991,40153,IMU1,552,-337,169,-110,-12,-158
992,40153,IMU2,540,-320,167,-120,40,-140
993,40163,IMU0,488,-326,80,-129,4,-148
994,40163,IMU1,532,-343,81,-158,-60,-138
995,40163,IMU2,514,-325,75,-169,-66,-134
996,40173,IMU0,458,-364,28,-143,168,-148
997,40173,IMU1,513,-353,28,-198,-5,-130
998,40173,IMU2,486,-348,23,-197,82,-173
999,40183,IMU0,444,-397,-13,-250,133,-120
1000,40183,IMU1,478,-407,-4,-244,178,-119
1001,40183,IMU2,458,-398,-14,-252,182,-114
1002,40193,IMU0,424,-418,-16,-300,-50,-139
1003,40193,IMU1,452,-435,-12,-272,150,-121
1004,40193,IMU2,438,-420,-20,-293,78,-143
1005,40203,IMU0,395,-436,4,-381,-79,-117
1006,40203,IMU1,439,-469,11,-364,-10,-97
1007,40203,IMU2,418,-441,3,-377,-68,-85
1008,40213,IMU0,374,-432,34,-406,16,-105
1009,40213,IMU1,428,-448,34,-441,-92,-76
1010,40213,IMU2,404,-427,29,-455,-86,-89
1011,40223,IMU0,354,-448,28,-428,126,-84
1012,40223,IMU1,403,-451,35,-466,-40,-96
1013,40223,IMU2,379,-438,27,-469,-3,-97
1014,40233,IMU0,354,-435,61,-476,150,-66
1015,40233,IMU1,395,-439,68,-497,56,-54
1016,40233,IMU2,375,-430,59,-508,88,-64
1017,40243,IMU0,340,-432,46,-492,98,-48
1018,40243,IMU1,383,-445,50,-493,132,-55
1019,40243,IMU2,355,-431,41,-505,140,-87
1020,40253,IMU0,334,-409,-34,-579,47,-25
1021,40253,IMU1,360,-433,-36,-564,163,-11
1022,40253,IMU2,337,-420,-43,-585,146,-20
1023,40263,IMU0,306,-439,-91,-613,16,-23
1024,40263,IMU1,344,-459,-85,-594,118,15
1025,40263,IMU2,313,-442,-94,-609,104,-6
1026,40273,IMU0,317,-448,-44,-613,23,4
1027,40273,IMU1,363,-469,-34,-601,83,12
1028,40273,IMU2,334,-451,-42,-611,76,-22
1029,40283,IMU0,321,-428,15,-613,39,16
1030,40283,IMU1,363,-447,19,-601,84,28
1031,40283,IMU2,338,-432,9,-612,77,17
1032,40293,IMU0,349,-413,77,-613,28,12
1033,40293,IMU1,382,-426,83,-611,120,43
1034,40293,IMU2,372,-409,72,-625,114,29
1035,40303,IMU0,342,-407,40,-644,116,29
1036,40303,IMU1,377,-421,45,-643,102,14
1037,40303,IMU2,360,-403,34,-657,95,-11
1038,40313,IMU0,325,-418,5,-693,77,29
1039,40313,IMU1,361,-434,11,-699,57,50
1040,40313,IMU2,345,-418,1,-719,51,53
1041,40323,IMU0,319,-416,-22,-737,62,25
1042,40323,IMU1,359,-434,-16,-736,50,33
1043,40323,IMU2,335,-422,-25,-751,48,26
1044,40333,IMU0,295,-454,-43,-752,36,15
1045,40333,IMU1,335,-462,-37,-751,26,31
1046,40333,IMU2,313,-450,-47,-767,24,24
1047,40343,IMU0,282,-495,-48,-791,-2,19
1048,40343,IMU1,322,-500,-44,-789,3,43
1049,40343,IMU2,299,-484,-53,-806,-2,53
1050,40353,IMU0,276,-490,-49,-741,-6,4
1051,40353,IMU1,309,-497,-44,-735,11,12
1052,40353,IMU2,292,-478,-53,-753,-2,-6
1053,40363,IMU0,277,-464,-30,-747,35,5
1054,40363,IMU1,308,-475,-24,-743,60,32
1055,40363,IMU2,294,-457,-34,-762,37,31
1056,40373,IMU0,283,-447,-21,-732,87,3
1057,40373,IMU1,319,-460,-17,-730,110,-12
1058,40373,IMU2,306,-440,-28,-750,87,-29
1059,40383,IMU0,298,-448,-12,-758,148,8
1060,40383,IMU1,340,-462,-8,-761,148,20
1061,40383,IMU2,320,-445,-18,-780,144,-19
1062,40393,IMU0,290,-495,-39,-792,152,37
1063,40393,IMU1,331,-511,-35,-799,141,25
1064,40393,IMU2,303,-495,-43,-814,146,17
1065,40403,IMU0,284,-542,-63,-792,124,17
1066,40403,IMU1,326,-560,-58,-800,91,27
1067,40403,IMU2,297,-542,-66,-808,127,-17
1068,40413,IMU0,278,-532,-82,-779,50,39
1069,40413,IMU1,318,-548,-77,-782,20,41
1070,40413,IMU2,291,-528,-86,-792,55,42
1071,40423,IMU0,288,-508,-76,-800,28,0
1072,40423,IMU1,335,-523,-72,-796,0,11
1073,40423,IMU2,301,-506,-78,-805,38,-14
1074,40433,IMU0,271,-509,-90,-803,-7,36
1075,40433,IMU1,314,-526,-85,-803,-19,51
1076,40433,IMU2,289,-512,-95,-819,1,62
1077,40443,IMU0,264,-487,-130,-833,-2,2
1078,40443,IMU1,309,-505,-126,-826,-21,18
1079,40443,IMU2,281,-488,-134,-837,9,-4
1080,40453,IMU0,275,-515,-60,-814,-53,-16
1081,40453,IMU1,325,-534,-58,-806,-62,15
1082,40453,IMU2,294,-516,-65,-817,-39,19
1083,40463,IMU0,279,-503,-39,-813,-80,13
1084,40463,IMU1,324,-519,-35,-805,-74,26
1085,40463,IMU2,300,-499,-42,-815,-84,22
1086,40473,IMU0,305,-483,16,-821,-65,-1
1087,40473,IMU1,354,-498,19,-814,-39,21
1088,40473,IMU2,330,-482,12,-837,-98,30
1089,40483,IMU0,317,-480,38,-823,8,-26
1090,40483,IMU1,365,-495,42,-820,34,-23
1091,40483,IMU2,347,-471,31,-857,-46,-30
1092,40493,IMU0,313,-495,14,-853,61,-7
1093,40493,IMU1,360,-511,17,-852,89,-4
1094,40493,IMU2,342,-493,8,-885,1,-13
1095,40503,IMU0,314,-480,-20,-863,124,-11
1096,40503,IMU1,357,-502,-14,-863,135,-12
1097,40503,IMU2,332,-480,-23,-903,68,-35
1098,40513,IMU0,310,-510,-46,-906,120,16
1099,40513,IMU1,348,-526,-41,-911,120,13
1100,40513,IMU2,329,-506,-50,-937,84,-19
1101,40523,IMU0,316,-519,-64,-966,129,24
1102,40523,IMU1,361,-531,-60,-965,116,24
1103,40523,IMU2,335,-512,-66,-988,114,4
1104,40533,IMU0,317,-542,-52,-998,80,29
1105,40533,IMU1,361,-553,-47,-999,62,39
1106,40533,IMU2,336,-532,-55,-1008,96,-4
1107,40543,IMU0,330,-537,-40,-1062,43,52
1108,40543,IMU1,379,-551,-36,-1060,20,54
