,ts,id,Ax,Ay,Az,Gx,Gy,Gz
12244,714535,IMU0,-33,1178,172,190,3758,-44
12245,714545,IMU0,-22,1062,198,210,3764,-34
12246,714555,IMU0,-22,1201,170,246,3777,-32
12247,714565,IMU0,-14,1164,128,309,3797,-31
12248,714575,IMU0,3,1097,151,367,3819,-14
12249,714585,IMU0,-14,982,158,418,3856,72
12250,714595,IMU0,-72,1020,197,413,3875,128
12251,714605,IMU0,-115,979,226,390,3890,183
12252,714615,IMU0,-127,973,198,353,3905,236
12253,714625,IMU0,-137,954,170,309,3921,288
12254,714635,IMU0,-168,1111,174,254,3935,338
12255,714645,IMU0,-197,1045,160,193,3949,382
12256,714655,IMU0,-189,1033,49,141,3967,420
12257,714665,IMU0,-192,1144,39,106,3985,454
12258,714675,IMU0,-281,1046,150,67,4002,476
12259,714685,IMU0,-372,1097,218,0,4025,471
12260,714695,IMU0,-363,1104,225,-78,4047,441
12261,714705,IMU0,-304,1071,177,-151,4068,406
12262,714715,IMU0,-258,1098,85,-213,4087,380
12263,714725,IMU0,-297,1059,57,-269,4103,352
12264,714735,IMU0,-371,1051,59,-328,4113,304
12265,714745,IMU0,-405,1111,38,-401,4124,227
12266,714755,IMU0,-417,1019,0,-473,4133,124
12267,714765,IMU0,-373,1077,-49,-527,4142,12
12268,714775,IMU0,-341,1151,-98,-563,4149,-105
12269,714785,IMU0,-342,1094,-139,-583,4158,-236
12270,714795,IMU0,-294,1114,-154,-580,4174,-371
12271,714805,IMU0,-285,1227,-140,-551,4184,-488
12272,714815,IMU0,-333,1181,-131,-500,4191,-590
12273,714825,IMU0,-335,1217,-130,-433,4199,-681
12274,714835,IMU0,-265,1220,-120,-354,4206,-750
12275,714845,IMU0,-176,1291,-119,-266,4205,-784
12276,714855,IMU0,-116,1156,-121,-182,4198,-788
12277,714865,IMU0,-67,1174,-105,-115,4188,-770
12278,714875,IMU0,-49,1179,-109,-67,4175,-742
12279,714885,IMU0,-35,1108,-123,-38,4159,-701
12280,714895,IMU0,-11,1181,-158,-22,4136,-646
12281,714905,IMU0,45,1121,-207,-13,4103,-571
12282,714915,IMU0,92,1189,-218,-9,4062,-474
12283,714925,IMU0,142,1146,-229,-10,4016,-370
12284,714935,IMU0,154,1094,-212,-20,3970,-265
12285,714945,IMU0,146,1218,-197,-38,3933,-169
12286,714955,IMU0,140,1083,-214,-49,3897,-89
12287,714965,IMU0,141,1156,-238,-57,3863,-15
12288,714975,IMU0,160,1206,-250,-61,3828,72
12289,714985,IMU0,189,1130,-273,-64,3792,169
12290,714995,IMU0,173,1147,-276,-66,3760,255
12291,715005,IMU0,110,1035,-275,-64,3735,305
12292,715015,IMU0,57,1131,-257,-58,3723,316
12293,715025,IMU0,36,935,-239,-61,3715,311
12294,715035,IMU0,23,1064,-209,-80,3710,297
12295,715045,IMU0,14,1042,-204,-109,3710,267
12296,715055,IMU0,49,1030,-170,-139,3719,217
12297,715065,IMU0,100,1118,-135,-168,3739,161
12298,715075,IMU0,110,1032,-92,-201,3762,104
12299,715085,IMU0,108,1007,-93,-231,3792,42
12300,715095,IMU0,115,1091,-50,-258,3818,-18
12301,715105,IMU0,104,1039,-5,-296,3842,-69
12302,715115,IMU0,75,1090,34,-336,3868,-114
12303,715125,IMU0,86,1180,11,-359,3899,-169
12304,715135,IMU0,89,986,41,-349,3951,-276
12305,715145,IMU0,54,1109,27,-318,3974,-324
12306,715155,IMU0,50,1031,24,-255,4002,-380
12307,715165,IMU0,69,1074,21,-166,4030,-431
12308,715175,IMU0,64,1135,60,-64,4056,-469
12309,715185,IMU0,50,1099,101,42,4080,-498
12310,715195,IMU0,50,1192,131,146,4102,-516
12311,715205,IMU0,55,1126,149,242,4119,-520
12312,715215,IMU0,64,1134,165,318,4129,-504
12313,715225,IMU0,67,1079,172,364,4134,-478
12314,715235,IMU0,60,1151,166,391,4134,-445
12315,715245,IMU0,71,1090,154,411,4128,-409
12316,715255,IMU0,64,1144,162,426,4121,-369
12317,715265,IMU0,39,1099,191,426,4117,-338
12318,715275,IMU0,26,1064,211,404,4118,-323
12319,715285,IMU0,41,1078,236,369,4122,-322
12320,715295,IMU0,64,941,224,336,4126,-326
12321,715305,IMU0,76,1024,187,308,4131,-329
12322,715315,IMU0,34,983,203,287,4131,-334
12323,715325,IMU0,5,1053,247,269,4135,-344
12324,715335,IMU0,-14,1061,289,241,4140,-358
12325,715345,IMU0,-41,1127,299,200,4146,-370
12326,715355,IMU0,-53,1018,293,150,4150,-377
12327,715365,IMU0,-31,1161,258,90,4154,-380
12328,715375,IMU0,-52,1060,242,29,4151,-376
12329,715385,IMU0,-39,1104,221,-29,4149,-368
12330,715395,IMU0,-28,1164,171,-75,4144,-351
12331,715405,IMU0,-58,1073,138,-103,4136,-326
12332,715415,IMU0,-93,1087,163,-109,4126,-297
12333,715425,IMU0,-135,1055,169,-102,4120,-268
12334,715435,IMU0,-137,1054,165,-86,4118,-249
12335,715445,IMU0,-59,929,142,-60,4117,-230
12336,715455,IMU0,19,1166,144,-22,4114,-195
12337,715465,IMU0,14,902,156,27,4102,-141
12338,715475,IMU0,-65,1154,169,80,4088,-81
12339,715485,IMU0,-132,1043,181,136,4073,-21
12340,715495,IMU0,-121,1109,211,183,4058,35
12341,715505,IMU0,-66,1062,229,220,4035,106
12342,715515,IMU0,-48,1131,228,239,4003,198
12343,715525,IMU0,-63,1037,233,240,3967,291
12344,715535,IMU0,-39,1089,251,221,3931,373
12345,715545,IMU0,6,1103,202,186,3891,455
12346,715555,IMU0,3,1093,148,143,3842,543
12347,715565,IMU0,-15,1128,103,101,3788,625
12348,715575,IMU0,-30,1118,68,55,3733,689
12349,715585,IMU0,-55,1068,60,8,3680,734
12350,715595,IMU0,-71,1048,68,-43,3631,765
12351,715605,IMU0,-84,1049,69,-95,3592,779
12352,715615,IMU0,-46,1005,85,-144,3561,774
12353,715625,IMU0,14,1055,85,-189,3537,760
12354,715635,IMU0,-49,1112,65,-226,3517,745
12355,715645,IMU0,-118,1089,69,-250,3508,708
12356,715655,IMU0,-66,1143,57,-257,3502,657
12357,715665,IMU0,-33,1146,53,-252,3496,608
12358,715675,IMU0,-72,1121,51,-202,3492,481
12359,715685,IMU0,-66,1128,66,-168,3494,394
12360,715695,IMU0,-49,1111,62,-133,3493,303
12361,715705,IMU0,-92,1136,82,-95,3488,200
12362,715715,IMU0,-132,1141,92,-53,3486,82
12363,715725,IMU0,-113,1118,113,-9,3484,-41
12364,715735,IMU0,-68,1062,70,43,3478,-150
12365,715745,IMU0,-60,1141,48,101,3465,-236
12366,715755,IMU0,-108,949,21,162,3444,-298
12367,715765,IMU0,-143,1076,50,217,3425,-344
12368,715775,IMU0,-147,1065,78,267,3403,-380
12369,715785,IMU0,-114,1015,117,315,3379,-405
12370,715795,IMU0,-89,1112,147,366,3354,-412
12371,715805,IMU0,-139,1065,192,409,3328,-401
12372,715815,IMU0,-193,1089,229,437,3309,-382
12373,715825,IMU0,-195,1082,271,448,3292,-357
12374,715835,IMU0,-135,1083,300,446,3279,-322
12375,715845,IMU0,-89,1028,330,437,3263,-272
12376,715855,IMU0,-88,1131,289,427,3253,-215
12377,715865,IMU0,-96,1049,211,424,3242,-152
12378,715875,IMU0,-102,1009,215,412,3234,-84
12379,715885,IMU0,-122,1088,210,386,3227,-14
12380,715895,IMU0,-171,1049,205,352,3222,46
12381,715905,IMU0,-236,967,148,320,3220,83
12382,715915,IMU0,-262,1081,151,292,3219,102
12383,715925,IMU0,-320,1060,126,257,3217,106
12384,715935,IMU0,-342,1057,118,210,3218,91
12385,715945,IMU0,-273,1125,133,159,3225,71
12386,715955,IMU0,-266,1141,250,96,3227,61
12387,715965,IMU0,-331,1110,347,0,3231,47
12388,715975,IMU0,-347,1215,387,-109,3235,19
12389,715985,IMU0,-364,1124,342,-211,3235,-16
12390,715995,IMU0,-307,1204,271,-307,3233,-50
12391,716005,IMU0,-310,1141,233,-406,3226,-77
12392,716015,IMU0,-351,1163,188,-500,3218,-105
12393,716025,IMU0,-405,1145,123,-568,3205,-143
12394,716035,IMU0,-432,1077,111,-612,3189,-195
12395,716045,IMU0,-408,1158,78,-638,3174,-257
12396,716055,IMU0,-401,1058,36,-640,3156,-309
12397,716065,IMU0,-411,1119,6,-619,3136,-351
12398,716075,IMU0,-426,1080,28,-589,3111,-387
12399,716085,IMU0,-424,1121,49,-555,3084,-418
12400,716095,IMU0,-388,1057,41,-510,3052,-432
12401,716105,IMU0,-376,1133,49,-459,3012,-428
12402,716115,IMU0,-371,1012,61,-413,2970,-416
12403,716125,IMU0,-313,1063,43,-381,2930,-399
12404,716135,IMU0,-295,1115,43,-354,2885,-368
12405,716145,IMU0,-324,1043,48,-328,2841,-332
12406,716155,IMU0,-312,1138,61,-301,2794,-289
12407,716165,IMU0,-290,1085,52,-274,2747,-236
12408,716175,IMU0,-283,1076,28,-241,2698,-172
12409,716185,IMU0,-287,1136,21,-208,2654,-110
12410,716195,IMU0,-241,960,0,-176,2614,-56
12411,716205,IMU0,-155,1085,-23,-145,2576,4
12412,716215,IMU0,-144,1027,-41,-100,2537,81
12413,716225,IMU0,-203,990,-48,2,2464,243
12414,716235,IMU0,-183,1114,-51,56,2427,325
12415,716245,IMU0,-167,1000,-71,113,2390,417
12416,716255,IMU0,-155,1052,-80,165,2356,506
12417,716265,IMU0,-160,1039,-82,211,2322,590
12418,716275,IMU0,-171,1017,-81,252,2291,664
12419,716285,IMU0,-149,1003,-88,289,2261,735
12420,716295,IMU0,-121,1033,-100,321,2232,812
12421,716305,IMU0,-99,968,-114,348,2202,896
12422,716315,IMU0,-108,1010,-127,363,2172,971
12423,716325,IMU0,-126,993,-137,366,2145,1026
12424,716335,IMU0,-155,1029,-132,363,2123,1060
12425,716345,IMU0,-150,997,-128,351,2105,1076
12426,716355,IMU0,-99,1023,-133,329,2091,1087
12427,716365,IMU0,-120,1005,-147,304,2078,1097
12428,716375,IMU0,-162,984,-141,278,2071,1087
12429,716385,IMU0,-175,1024,-132,247,2067,1049
12430,716395,IMU0,-125,993,-124,210,2067,1001
12431,716405,IMU0,-110,1021,-135,165,2067,955
12432,716415,IMU0,-129,1037,-165,122,2067,897
12433,716425,IMU0,-111,969,-186,83,2071,822
12434,716435,IMU0,-102,1054,-169,46,2074,742
12435,716445,IMU0,-148,948,-153,15,2075,651
12436,716455,IMU0,-125,961,-129,-14,2083,546
12437,716465,IMU0,-116,1000,-130,-45,2091,436
12438,716475,IMU0,-130,978,-144,-64,2099,315
12439,716485,IMU0,-102,1039,-138,-75,2105,190
12440,716495,IMU0,-95,1048,-141,-82,2106,67
12441,716505,IMU0,-79,991,-124,-79,2109,-68
12442,716515,IMU0,-31,1059,-103,-64,2110,-196
12443,716525,IMU0,-63,986,-64,-48,2109,-313
12444,716535,IMU0,-53,1004,-45,-38,2112,-434
12445,716545,IMU0,8,1009,-51,-30,2111,-540
12446,716555,IMU0,35,962,-37,-29,2106,-616
12447,716565,IMU0,36,953,-32,-40,2098,-675
12448,716575,IMU0,65,960,-9,-59,2095,-724
12449,716585,IMU0,104,849,-1,-91,2094,-767
12450,716595,IMU0,130,962,-12,-132,2094,-788
12451,716605,IMU0,200,888,-13,-178,2091,-785
12452,716615,IMU0,267,899,-8,-232,2083,-757
12453,716625,IMU0,279,1060,-12,-286,2070,-708
12454,716635,IMU0,297,925,-32,-342,2051,-645
12455,716645,IMU0,319,1000,-33,-407,2028,-555
12456,716655,IMU0,306,1052,-34,-481,1998,-446
12457,716665,IMU0,304,1086,-49,-554,1963,-324
12458,716675,IMU0,285,1022,-97,-617,1924,-195
12459,716685,IMU0,263,1114,-143,-669,1883,-55
12460,716695,IMU0,231,1137,-177,-710,1838,97
12461,716705,IMU0,206,1077,-205,-736,1794,246
12462,716715,IMU0,151,1142,-217,-746,1752,381
12463,716725,IMU0,96,1037,-221,-739,1718,492
12464,716735,IMU0,30,1074,-220,-713,1693,566
12465,716745,IMU0,2,1035,-158,-683,1675,611
12466,716755,IMU0,-10,1019,-117,-659,1662,632
12467,716765,IMU0,9,1059,-66,-637,1656,629
12468,716775,IMU0,22,1038,-17,-603,1667,574
12469,716785,IMU0,50,1073,-10,-597,1680,533
12470,716795,IMU0,101,991,17,-587,1696,492
12471,716805,IMU0,162,1031,38,-573,1720,455
12472,716815,IMU0,251,963,71,-561,1749,424
12473,716825,IMU0,323,1103,70,-553,1781,405
12474,716835,IMU0,396,957,113,-540,1814,397
12475,716845,IMU0,399,1064,156,-524,1849,399
12476,716855,IMU0,361,1048,235,-507,1887,393
12477,716865,IMU0,327,1042,314,-483,1927,375
12478,716875,IMU0,270,936,328,-451,1971,344
12479,716885,IMU0,228,1117,330,-414,2016,303
12480,716895,IMU0,220,1033,383,-373,2057,257
12481,716905,IMU0,230,1083,396,-323,2098,211
12482,716915,IMU0,259,1141,330,-256,2139,177
12483,716925,IMU0,242,1084,227,-161,2174,160
12484,716935,IMU0,180,1096,156,-47,2204,147
12485,716945,IMU0,116,1079,180,70,2227,128
12486,716955,IMU0,74,1071,188,179,2243,101
12487,716965,IMU0,40,1106,174,290,2259,71
12488,716975,IMU0,30,1065,221,405,2275,39
12489,716985,IMU0,14,1026,301,504,2296,2
12490,716995,IMU0,39,1023,349,572,2324,-38
12491,717005,IMU0,79,1022,346,611,2355,-67
12492,717015,IMU0,103,1015,340,651,2388,-85
12493,717025,IMU0,62,1011,322,692,2422,-97
12494,717035,IMU0,32,1038,264,729,2456,-119
12495,717045,IMU0,47,1039,234,772,2489,-143
12496,717055,IMU0,39,1025,241,805,2517,-162
12497,717065,IMU0,31,1065,262,813,2543,-176
12498,717075,IMU0,12,1053,290,791,2565,-185
12499,717085,IMU0,-16,1022,311,743,2583,-194
12500,717095,IMU0,2,1114,312,670,2599,-206
12501,717105,IMU0,17,1044,279,580,2611,-209
12502,717115,IMU0,-1,1055,200,481,2619,-209
12503,717125,IMU0,8,1014,174,376,2624,-214
12504,717135,IMU0,29,999,133,268,2633,-223
12505,717145,IMU0,30,1000,118,162,2643,-232
12506,717155,IMU0,-2,982,155,57,2653,-246
12507,717165,IMU0,-42,996,182,-48,2666,-272
12508,717175,IMU0,-61,1027,233,-156,2680,-309
12509,717185,IMU0,-75,981,224,-255,2693,-351
12510,717195,IMU0,-59,1013,206,-330,2708,-393
12511,717205,IMU0,-60,993,209,-386,2724,-441
12512,717215,IMU0,-67,983,246,-440,2741,-504
12513,717225,IMU0,-81,991,266,-484,2765,-577
12514,717235,IMU0,-77,1022,251,-519,2789,-651
12515,717245,IMU0,-40,938,229,-536,2812,-718
12516,717255,IMU0,6,1022,171,-526,2840,-772
12517,717265,IMU0,44,939,165,-502,2863,-819
12518,717275,IMU0,88,943,163,-476,2885,-860
12519,717285,IMU0,138,951,162,-445,2903,-886
12520,717295,IMU0,163,983,192,-413,2914,-889
12521,717305,IMU0,193,1036,170,-388,2919,-868
12522,717315,IMU0,217,1008,145,-363,2917,-825
12523,717325,IMU0,192,1103,77,-311,2894,-687
12524,717335,IMU0,165,1087,19,-278,2875,-606
12525,717345,IMU0,164,1167,-17,-234,2856,-520
12526,717355,IMU0,157,1124,-28,-183,2835,-429
12527,717365,IMU0,84,1158,6,-130,2817,-348
12528,717375,IMU0,16,1251,46,-70,2804,-282
12529,717385,IMU0,35,1076,143,-13,2790,-216
12530,717395,IMU0,37,1138,254,28,2774,-132
12531,717405,IMU0,-7,1215,307,58,2754,-46
12532,717415,IMU0,-13,1120,342,89,2735,25
12533,717425,IMU0,-15,1122,394,114,2722,81
12534,717435,IMU0,-12,1175,382,134,2714,133
12535,717445,IMU0,61,1140,420,151,2715,183
12536,717455,IMU0,112,1151,453,157,2723,244
12537,717465,IMU0,105,1086,408,145,2738,310
12538,717475,IMU0,59,1084,307,130,2763,364
12539,717485,IMU0,34,1136,234,129,2798,392
12540,717495,IMU0,81,1055,311,126,2839,404
12541,717505,IMU0,93,1093,403,99,2880,407
12542,717515,IMU0,136,1027,408,54,2924,397
12543,717525,IMU0,137,1032,378,10,2966,380
12544,717535,IMU0,129,987,324,-19,3014,348
12545,717545,IMU0,142,1016,289,-31,3066,307
12546,717555,IMU0,173,975,315,-28,3116,263
12547,717565,IMU0,177,1035,388,-20,3164,223
12548,717575,IMU0,190,1018,444,-3,3211,180
12549,717585,IMU0,186,1016,457,19,3259,140
12550,717595,IMU0,153,1024,408,48,3303,109
12551,717605,IMU0,113,1076,360,89,3343,83
12552,717615,IMU0,89,996,334,146,3379,60
12553,717625,IMU0,35,1012,357,212,3411,39
12554,717635,IMU0,-48,998,368,287,3437,11
12555,717645,IMU0,-107,963,392,359,3458,-25
12556,717655,IMU0,-145,1025,411,437,3469,-67
12557,717665,IMU0,-157,983,419,518,3478,-113
12558,717675,IMU0,-161,1006,369,601,3485,-151
12559,717685,IMU0,-152,1063,382,682,3488,-174
12560,717695,IMU0,-174,998,400,753,3484,-183
12561,717705,IMU0,-194,978,350,816,3479,-182
12562,717715,IMU0,-218,1072,272,885,3471,-173
12563,717725,IMU0,-240,1031,286,964,3459,-162
12564,717735,IMU0,-267,1050,302,1039,3445,-142
12565,717745,IMU0,-303,1088,287,1106,3427,-118
12566,717755,IMU0,-332,1014,298,1155,3407,-93
12567,717765,IMU0,-328,1084,320,1183,3385,-62
12568,717775,IMU0,-336,1043,310,1193,3359,-21
12569,717785,IMU0,-340,1055,249,1193,3331,27
12570,717795,IMU0,-345,1066,166,1189,3305,80
12571,717805,IMU0,-355,1016,124,1183,3279,135
12572,717815,IMU0,-377,1033,111,1160,3255,187
12573,717825,IMU0,-387,1035,83,1121,3232,237
12574,717835,IMU0,-388,997,60,1068,3207,289
12575,717845,IMU0,-381,1005,22,1000,3183,342
12576,717855,IMU0,-377,996,11,912,3155,391
12577,717865,IMU0,-348,973,-30,803,3130,426
12578,717875,IMU0,-371,983,-51,560,3078,478
12579,717885,IMU0,-338,946,-101,437,3057,496
12580,717895,IMU0,-323,945,-114,316,3035,502
12581,717905,IMU0,-314,922,-121,194,3016,486
12582,717915,IMU0,-260,892,-131,67,3003,445
12583,717925,IMU0,-206,924,-156,-58,2996,395
12584,717935,IMU0,-202,861,-174,-176,2989,344
12585,717945,IMU0,-170,885,-220,-277,2983,286
12586,717955,IMU0,-77,855,-280,-357,2977,227
12587,717965,IMU0,-37,806,-317,-416,2974,169
12588,717975,IMU0,-21,912,-314,-457,2972,98
12589,717985,IMU0,31,806,-324,-480,2968,20
12590,717995,IMU0,101,907,-308,-492,2958,-35
12591,718005,IMU0,132,927,-300,-498,2936,-65
12592,718015,IMU0,176,950,-295,-493,2906,-79
12593,718025,IMU0,243,959,-293,-473,2867,-74
12594,718035,IMU0,285,978,-274,-447,2820,-45
12595,718045,IMU0,299,1008,-272,-415,2770,-8
12596,718055,IMU0,332,1033,-276,-377,2718,31
12597,718065,IMU0,392,1036,-304,-334,2665,75
12598,718075,IMU0,410,1029,-329,-291,2610,130
12599,718085,IMU0,369,1017,-341,-246,2555,185
12600,718095,IMU0,327,1051,-386,-200,2507,233
12601,718105,IMU0,313,983,-448,-151,2463,279
12602,718115,IMU0,188,1035,-561,-92,2425,308
12603,718125,IMU0,60,1082,-567,-11,2398,287
12604,718135,IMU0,197,1107,-390,66,2372,241
12605,718145,IMU0,353,988,-208,87,2334,239
12606,718155,IMU0,370,1052,-109,59,2285,284
12607,718165,IMU0,337,1116,-93,8,2243,337
12608,718175,IMU0,343,1076,-115,-40,2208,378
12609,718185,IMU0,360,1168,-163,-71,2178,419
12610,718195,IMU0,413,1120,-164,-81,2156,464
12611,718205,IMU0,475,1209,-69,-80,2142,506
12612,718215,IMU0,527,1144,28,-88,2136,551
12613,718225,IMU0,501,1174,73,-112,2135,596
12614,718235,IMU0,466,1063,95,-152,2136,630
12615,718245,IMU0,442,1098,133,-210,2143,647
12616,718255,IMU0,431,1002,149,-287,2153,654
12617,718265,IMU0,436,1061,156,-382,2169,648
12618,718275,IMU0,443,1003,136,-484,2189,628
12619,718285,IMU0,422,998,67,-587,2216,595
12620,718295,IMU0,411,1018,-16,-679,2250,544
12621,718305,IMU0,440,1004,-11,-751,2292,482
12622,718315,IMU0,472,1063,21,-817,2334,414
12623,718325,IMU0,488,947,49,-885,2380,345
12624,718335,IMU0,471,1102,57,-938,2423,273
12625,718345,IMU0,497,1013,119,-990,2462,201
12626,718355,IMU0,490,1027,100,-1041,2501,142
12627,718365,IMU0,466,1014,35,-1067,2535,83
12628,718375,IMU0,420,1009,-5,-1058,2569,25
12629,718385,IMU0,393,1022,18,-1015,2602,-34
12630,718395,IMU0,339,976,-5,-941,2634,-95
12631,718405,IMU0,285,980,45,-857,2662,-152
12632,718415,IMU0,160,957,87,-775,2683,-209
12633,718425,IMU0,130,974,93,-622,2707,-326
12634,718435,IMU0,115,961,87,-549,2716,-382
12635,718445,IMU0,112,1046,74,-469,2722,-433
12636,718455,IMU0,130,966,73,-398,2727,-471
12637,718465,IMU0,123,1001,60,-340,2734,-501
12638,718475,IMU0,128,1043,13,-294,2742,-530
12639,718485,IMU0,136,963,-19,-246,2752,-551
12640,718495,IMU0,109,1067,-33,-183,2769,-572
12641,718505,IMU0,112,999,-24,-115,2789,-593
12642,718515,IMU0,115,1036,-12,-49,2814,-612
12643,718525,IMU0,128,995,-8,19,2838,-626
12644,718535,IMU0,139,964,17,71,2862,-634
12645,718545,IMU0,125,995,51,98,2883,-636
12646,718555,IMU0,93,980,50,106,2899,-636
12647,718565,IMU0,76,954,56,100,2916,-636
12648,718575,IMU0,97,1025,7,98,2936,-633
12649,718585,IMU0,126,982,4,99,2953,-620
12650,718595,IMU0,85,984,39,90,2971,-602
12651,718605,IMU0,46,975,63,64,2988,-593
12652,718615,IMU0,57,929,89,22,3002,-591
12653,718625,IMU0,96,992,73,-23,3014,-586
12654,718635,IMU0,170,957,31,-59,3025,-565
12655,718645,IMU0,146,980,-5,-86,3037,-533
12656,718655,IMU0,53,977,16,-108,3053,-513
12657,718665,IMU0,33,1000,61,-125,3073,-519
12658,718675,IMU0,91,959,81,-145,3094,-530
12659,718685,IMU0,141,1034,85,-159,3113,-533
12660,718695,IMU0,130,924,85,-167,3129,-539
12661,718705,IMU0,85,979,98,-176,3151,-569
12662,718715,IMU0,152,944,103,-179,3177,-615
12663,718725,IMU0,213,1022,81,-167,3198,-641
12664,718735,IMU0,156,958,102,-145,3214,-653
12665,718745,IMU0,32,967,115,-119,3234,-680
12666,718755,IMU0,46,984,117,-87,3256,-721
12667,718765,IMU0,159,1044,130,-46,3271,-731
12668,718775,IMU0,197,1018,125,-3,3276,-695
12669,718785,IMU0,92,989,155,33,3280,-652
12670,718795,IMU0,12,1034,123,74,3289,-625
12671,718805,IMU0,54,1003,139,110,3296,-588
12672,718815,IMU0,69,1014,129,140,3297,-518
12673,718825,IMU0,15,1035,126,163,3298,-442
12674,718835,IMU0,-16,965,115,186,3300,-371
12675,718845,IMU0,-24,1029,127,202,3303,-290
12676,718855,IMU0,-20,967,126,206,3301,-195
12677,718865,IMU0,-35,1023,119,203,3303,-108
12678,718875,IMU0,-23,1022,138,199,3306,-37
12679,718885,IMU0,-41,977,155,190,3314,20
12680,718895,IMU0,-77,1024,148,177,3322,67
12681,718905,IMU0,-111,991,140,162,3329,107
12682,718915,IMU0,-147,978,147,141,3336,145
12683,718925,IMU0,-167,1030,128,121,3342,176
12684,718935,IMU0,-213,1010,131,106,3345,200
12685,718945,IMU0,-254,1021,109,94,3351,219
12686,718955,IMU0,-285,1019,93,78,3353,237
12687,718965,IMU0,-336,991,76,38,3349,267
12688,718975,IMU0,-369,996,39,21,3346,273
12689,718985,IMU0,-406,1027,1,-4,3340,273
12690,718995,IMU0,-410,908,-18,-41,3333,269
12691,719005,IMU0,-389,1083,-37,-88,3325,260
12692,719015,IMU0,-398,939,-51,-131,3313,245
12693,719025,IMU0,-388,1043,-69,-167,3308,216
12694,719035,IMU0,-368,1029,-89,-195,3298,184
12695,719045,IMU0,-351,1040,-86,-217,3283,152
12696,719055,IMU0,-337,1085,-80,-236,3268,117
12697,719065,IMU0,-317,1054,-105,-244,3248,79
12698,719075,IMU0,-318,1102,-127,-243,3227,44
12699,719085,IMU0,-317,1053,-139,-244,3201,19
12700,719095,IMU0,-298,1128,-165,-242,3172,6
12701,719105,IMU0,-297,1100,-175,-228,3138,3
12702,719115,IMU0,-308,1095,-148,-208,3104,9
12703,719125,IMU0,-340,1098,-171,-179,3067,19
12704,719135,IMU0,-375,1018,-188,-133,3029,26
12705,719145,IMU0,-378,1096,-176,-86,2991,27
12706,719155,IMU0,-368,1055,-172,-46,2949,29
12707,719165,IMU0,-345,1080,-182,2,2903,38
12708,719175,IMU0,-308,1097,-143,67,2853,57
12709,719185,IMU0,-271,1105,-92,139,2798,87
12710,719195,IMU0,-260,1107,-99,217,2740,121
12711,719205,IMU0,-255,1112,-79,291,2679,154
12712,719215,IMU0,-262,1081,-30,346,2619,176
12713,719225,IMU0,-280,1141,-10,381,2563,180
12714,719235,IMU0,-271,1044,2,409,2511,173
12715,719245,IMU0,-267,1084,-1,419,2461,159
12716,719255,IMU0,-228,1074,-5,400,2417,141
12717,719265,IMU0,-172,1052,-12,369,2374,130
12718,719275,IMU0,-132,1022,19,330,2332,132
12719,719285,IMU0,-115,1035,47,280,2290,148
12720,719295,IMU0,-105,983,49,229,2248,177
12721,719305,IMU0,-115,1037,26,185,2205,217
12722,719315,IMU0,-119,1025,-7,143,2163,259
12723,719325,IMU0,-149,1070,-53,105,2127,289
12724,719335,IMU0,-93,1095,-80,82,2095,313
12725,719345,IMU0,-55,1071,-117,78,2062,354
12726,719355,IMU0,-83,1040,-122,85,2032,399
12727,719365,IMU0,-116,1094,-143,93,2003,435
12728,719375,IMU0,-144,1081,-198,110,1977,461
12729,719385,IMU0,-170,1110,-209,126,1958,468
